,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
331,,,218218,0,0,0,0,0,2,3.5,3.5,0,Wout,3.5,612,False,,,45,218218.jpg,3.7,Faes,0.1,False,,a,10,13,26,16271,21,6609,7,0.8,5.8,Faes,630,0,0,4,9,0,0,0,1,0,0,1,141,151.4,28.2,12.0,19.1,160,59,275,90,326,115,255,79,,,,,,,358,82,54,17,84,22,406,151
332,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,458,0,322,0,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,247,603,249,589,241,611,248,,,,,,,409,225,590,234,615,253,635,266
333,,,514284,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,384,2,170,2,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,204,499,199,451,180,518,203,,,,,,,611,204,464,180,525,203,613,226
334,100.0,100.0,55914,0,0,-1,1,1,2,1.7,2.7,7,Liam,2.2,221,False,,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.7,Cooper,0.1,False,,a,11,2,19,6504,9,7332,1,0.5,4.3,Cooper,564,1,0,1,10,0,0,0,1,0,0,0,104,105.8,33.1,43.0,18.1,218,81,259,79,234,60,262,83,,,,,,,422,101,251,86,264,102,461,170
335,100.0,100.0,66588,0,0,0,0,0,2,0.0,1.0,0,Luke,0.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.4,Ayling,0.1,False,,a,11,2,7,10406,7,7170,14,0.1,1.6,Ayling,139,0,1,0,5,0,0,0,0,0,0,0,40,57.2,25.5,27.0,11.0,293,114,283,94,277,86,318,110,,,,,,,324,63,303,101,323,115,446,166
336,,,72222,0,0,-3,3,0,3,0.2,1.2,0,Mateusz,0.7,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4827,1,11723,5,0.1,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,317,135,182,112,229,128,292,135,5.0,,,,3.0,,287,177,284,132,440,204,470,183
337,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3912,1,7668,2,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,402,175,322,162,510,199,389,175,,,3.0,,,,425,233,511,189,386,167,527,209
338,100.0,100.0,80954,0,0,3,-3,2,3,3.5,4.5,7,Rodrigo,4.0,225,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.3,Moreno,6.6,False,,a,11,2,64,3559546,2737,3358472,367,0.6,10.2,Rodrigo,787,7,1,2,13,0,0,0,1,0,0,5,184,267.0,138.2,479.0,87.9,49,19,98,72,11,5,22,15,,,2.0,,4.0,,60,29,91,34,22,11,60,19
339,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 28 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,1148,3,1944,3,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,230,624,230,617,230,628,230,,,,,,,217,29,615,229,631,230,599,220
340,100.0,100.0,106617,0,0,-3,3,0,4,0.8,1.8,0,Patrick,1.3,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.7,Bamford,0.6,False,,a,11,2,17,87342,113,160718,205,0.2,2.4,Bamford,425,0,2,0,9,0,0,1,0,0,0,0,12,55.2,52.4,269.0,36.9,296,32,202,31,44,18,138,21,,,,,1.0,,33,16,234,28,310,41,226,37
341,,,149915,0,0,-1,1,0,2,-0.3,0.7,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,29131,3,39771,11,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,247,92,351,129,245,66,302,103,,,,,,,434,109,362,127,252,96,307,109
342,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,269,632,269,629,268,636,269,,,,,,,192,110,623,261,637,271,655,281
343,,,193645,0,0,0,0,0,2,0.0,1.0,1,Robin,0.5,230,False,,,45,193645.jpg,1.6,Koch,0.2,False,,a,11,2,21,13636,5,15074,12,0.1,4.7,Koch,1104,0,0,2,22,1,0,0,3,0,0,0,155,199.0,15.6,28.0,24.3,94,28,319,113,276,85,224,64,,,,,,,347,76,333,115,302,109,356,129
344,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11993,0,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,282,655,282,655,282,655,282,,,,,,,39,19,653,281,654,282,431,160
345,,,221399,0,0,-1,1,1,3,1.7,2.7,1,Jack,2.2,233,False,,,59,221399.jpg,3.5,Harrison,2.4,False,,a,11,2,45,834948,40,768961,335,0.4,7.6,Harrison,937,1,4,2,16,0,0,0,2,0,0,5,134,190.2,297.3,194.0,68.0,103,46,22,17,63,39,41,28,1.0,,,,,,75,37,166,66,87,38,109,37
346,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,423,0,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,573,230,558,222,583,229,,,,,,,362,200,557,213,588,235,638,268
347,100.0,100.0,222694,0,0,0,0,1,2,2.0,3.0,4,Pascal,2.5,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.3,Struijk,0.9,False,,a,11,2,40,164514,18,95905,114,0.6,8.9,Struijk,1053,1,2,2,20,0,0,0,2,0,0,4,212,243.4,119.0,130.0,49.4,62,16,125,26,113,13,89,12,,,,,,,364,86,174,65,112,36,187,69
348,,,223081,0,0,-1,1,0,1,-0.5,0.5,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,32923,19,24666,18,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,39,444,22,394,13,465,39,,,,,,,640,66,408,36,472,38,237,36
349,,,248937,0,0,-3,3,1,4,1.2,2.2,8,Sam,1.7,237,False,,,42,248937.jpg,2.6,Greenwood,9.6,False,,a,11,2,13,751584,698,1932238,566,0.4,3.1,Greenwood,118,1,1,0,3,0,0,0,0,0,0,0,51,10.4,19.7,37.0,6.7,379,46,303,45,254,49,345,47,4.0,,1.0,,,,557,71,324,46,339,45,38,7
350,,,437495,0,0,0,0,1,1,2.0,3.0,1,Illan,2.5,238,False,,,45,437495.jpg,3.3,Meslier,2.5,False,,a,11,2,43,202259,80,211769,126,0.6,9.6,Meslier,1149,0,0,2,22,0,0,0,0,0,41,5,229,301.8,0.0,0.0,30.3,30,10,580,61,565,55,183,9,,,,,,,378,21,124,18,98,19,107,19
351,100.0,100.0,443967,0,0,0,0,0,2,-0.3,0.7,0,Junior,0.2,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1204,1,1266,0,0.0,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,364,137,296,99,361,135,368,131,,,,,,,381,93,366,130,399,151,582,215
352,,,450070,0,0,-1,1,0,3,3.2,4.2,5,Crysencio,3.7,240,False,,,44,450070.jpg,2.8,Summerville,0.4,False,,a,11,2,25,37082,139,26033,31,0.8,5.7,Summerville,356,2,1,0,11,0,0,0,1,0,0,1,81,92.0,25.9,92.0,20.7,245,106,281,147,155,97,246,116,,,,,,,470,250,82,30,196,71,286,101
353,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1351,0,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,233,584,236,569,228,592,235,,,,,,,384,209,568,219,597,241,620,257
354,100.0,100.0,462635,0,0,-4,4,0,4,0.7,1.7,0,Joe,1.2,242,False,,2022-10-27T14:00:07.604941Z,51,462635.jpg,1.3,Gelhardt,0.3,False,,a,11,2,12,24801,59,62652,22,0.2,2.4,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,339,40,298,44,183,40,315,43,,,,,,,181,52,246,29,336,42,318,51
355,100.0,100.0,477547,0,0,-1,1,0,2,-0.5,0.5,0,Leo Fuhr,0.0,243,False,,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,20093,6,24280,7,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,181,452,175,402,154,473,179,,,,,,,649,228,416,154,480,179,322,114
356,100.0,100.0,224209,0,0,-2,2,0,2,0.3,1.3,0,Rasmus,0.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.0,Kristensen,0.4,False,,a,11,2,22,47872,16,69652,40,0.2,4.6,Kristensen,939,0,0,2,14,0,0,0,4,0,0,0,129,165.2,89.1,56.0,31.1,145,52,154,35,205,42,177,43,,,,,,,279,45,273,95,243,94,265,92
357,,,234370,0,0,-1,1,0,3,1.2,2.2,1,Marc,1.7,245,False,,,49,234370.jpg,2.1,Roca Junqué,0.1,False,,a,11,2,27,16898,4,17611,9,0.3,5.5,Roca,954,1,0,1,20,0,0,0,2,0,0,1,156,196.0,132.8,164.0,49.3,97,43,103,76,81,52,90,62,3.0,,,,,,239,142,208,91,245,96,427,158
358,,,427637,0,0,0,0,0,3,2.0,3.0,2,Brenden,2.5,246,False,,,55,427637.jpg,2.8,Aaronson,1.0,False,,a,11,2,37,212406,22,219815,100,0.5,6.7,Aaronson,1084,1,2,2,21,0,0,0,2,0,0,0,113,167.4,341.3,163.0,67.2,140,59,13,10,83,54,43,30,2.0,,,,,,118,64,151,59,154,59,174,57
359,,,470294,0,0,-2,2,0,3,-0.5,0.5,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19812,3,16441,12,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,200,528,205,503,193,540,203,,,,,,,531,274,503,183,547,211,400,145
360,100.0,100.0,200785,0,0,-1,1,0,3,1.2,2.2,2,Tyler,1.7,506,False,,2022-10-23T23:00:07.498185Z,49,200785.jpg,2.0,Adams,0.2,False,,a,11,2,24,19990,4,25398,7,0.3,4.9,Adams,1059,0,0,2,19,0,0,0,2,0,0,0,149,192.0,182.7,13.0,38.7,102,45,63,50,321,160,127,80,,,,,,,234,139,223,101,267,107,361,129
361,0.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,1.0,508,False,Foot injury - Expected back 28 Dec,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.3,False,,i,11,2,22,155195,4,150954,144,0.2,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,221,96,164,105,129,80,188,105,,,,,,,56,26,262,119,220,85,293,103
362,,,433590,0,0,0,0,0,2,-0.5,0.5,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9268,1,11194,2,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,372,141,371,136,434,169,395,144,,,,,,,594,193,447,169,357,129,371,137
363,25.0,25.0,547701,0,0,0,0,0,3,-0.1,0.1,0,Archie,0.0,565,False,Toe Injury - 25% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7602,0,8794,3,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,250,606,252,592,244,614,251,,,,,,,412,228,593,237,618,256,516,204
364,,,78315,0,0,0,0,0,1,-0.5,0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.1,False,,a,11,2,0,3671,5,2951,2,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,45,459,29,409,20,479,45,,,,,,,567,36,423,43,486,44,497,57
365,,,492859,0,0,0,0,0,4,-0.2,0.8,1,Wilfried,0.3,619,False,,,50,492859.jpg,1.0,Gnonto,0.1,False,,a,11,2,2,10095,23,6395,6,0.1,0.4,Gnonto,42,0,0,0,1,0,0,0,0,0,0,0,8,11.2,4.3,0.0,1.6,377,45,358,51,635,66,396,52,,,,,,,210,54,378,50,423,51,451,61
366,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,1.2,274,False,Head injury - Expected back 12 Nov,2022-11-02T00:00:07.819173Z,44,15157.jpg,1.7,Milner,0.8,False,,i,12,14,19,145671,5,167882,149,0.3,4.3,Milner,438,0,1,1,7,0,0,0,0,0,0,0,87,102.2,143.7,81.0,32.8,222,97,88,67,166,102,163,94,4.0,,,,1.0,,416,232,239,111,298,129,198,65
367,100.0,100.0,56979,0,0,-2,2,0,3,2.3,1.8,0,Jordan,1.3,275,False,,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.6,Henderson,0.5,False,,a,12,14,18,41389,11,121331,13,0.2,3.4,Henderson,626,0,0,2,11,0,0,0,0,0,0,0,122,95.0,166.9,73.0,33.8,238,103,70,54,177,108,156,92,,,,,,,138,75,227,104,316,138,249,83
368,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.2,276,False,Calf injury - Expected back 12 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40391,7,218926,33,0.0,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,288,112,359,132,369,137,347,124,,,,,,,68,5,382,135,435,154,215,82
369,100.0,100.0,61558,0,0,-3,3,0,3,2.2,1.7,0,Thiago,1.2,277,False,,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,10,82560,38,216061,60,0.2,1.9,Thiago,465,0,0,1,9,0,0,0,1,0,0,0,68,83.6,103.8,10.0,19.8,260,115,137,91,332,163,251,121,,,,,,,159,90,247,114,307,133,209,66
370,100.0,100.0,81880,0,0,-1,1,0,3,1.2,0.7,0,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,406,2,1038,1,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,626,263,623,265,616,261,627,263,,,,,,,216,126,373,168,416,190,610,252
371,100.0,100.0,92217,0,0,1,-1,2,4,3.3,2.8,0,Roberto,2.3,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.5,Firmino,8.1,False,,a,12,14,61,1536880,1277,933802,913,0.3,7.5,Firmino,781,6,3,3,11,0,0,0,0,0,0,9,256,362.2,232.4,570.0,116.6,12,5,37,3,7,5,8,5,,,,,,,16,9,137,14,15,6,46,8
372,,,97032,0,0,0,0,1,2,4.2,3.7,0,Virgil,3.2,280,False,,,65,97032.jpg,3.6,van Dijk,14.3,False,,a,12,14,43,858840,1385,1121736,494,0.5,6.6,Van Dijk,1080,1,0,4,15,0,0,0,1,0,0,3,221,263.4,34.7,183.0,48.2,53,12,254,77,66,3,94,14,,,,,,,54,4,71,24,93,26,26,8
373,,,116535,0,0,-1,1,1,1,7.2,6.7,0,Alisson,6.2,281,False,,,54,116535.jpg,4.9,Ramses Becker,15.2,False,,a,12,14,59,768745,1093,1198174,406,1.1,10.9,Alisson,1080,0,1,4,15,0,1,0,0,0,38,7,279,349.2,10.1,0.0,35.9,15,5,337,3,647,68,146,5,,,,,,,125,2,2,1,26,2,25,3
374,,,116643,0,0,-2,2,0,3,2.3,1.8,0,Fabio Henrique,1.3,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,21,80986,15,132558,39,0.2,4.0,Fabinho,814,0,0,3,9,0,0,0,2,0,0,0,107,111.0,73.8,47.0,23.2,210,89,172,108,225,126,231,113,,,2.0,,3.0,,146,80,228,105,293,127,192,62
375,,,118748,0,0,-2,2,1,3,4.7,4.2,0,Mohamed,3.7,283,False,,,128,118748.jpg,5.4,Salah,29.5,False,,a,12,14,65,2215226,1214,5052611,900,0.3,5.1,Salah,1057,4,4,4,14,0,0,0,0,0,0,5,142,265.8,355.4,595.0,121.8,50,20,11,8,5,1,6,2,,,,,2.0,,1,1,48,15,20,9,8,3
376,100.0,100.0,122798,0,0,-3,3,0,2,3.7,3.2,0,Andrew,2.7,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,3.2,Robertson,3.9,False,,a,12,14,32,437442,878,1222282,103,0.4,4.8,Robertson,684,0,2,2,9,0,0,0,0,0,0,3,162,149.8,278.8,105.0,53.4,161,60,29,6,139,19,73,9,2.0,,,,,,46,3,104,38,129,43,84,28
377,100.0,100.0,169187,0,0,-3,3,1,2,3.0,2.5,0,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.0,Alexander-Arnold,18.7,False,,a,12,14,36,1221633,3535,4833121,538,0.3,5.0,Alexander-Arnold,812,1,1,2,12,0,0,0,2,0,0,5,201,189.2,388.3,118.0,69.5,106,33,6,2,126,17,39,3,1.0,,1.0,,,,34,2,168,60,146,51,21,6
378,,,171287,0,0,1,-1,1,2,3.7,3.2,0,Joseph,2.7,286,False,,,46,171287.jpg,3.5,Gomez,2.6,False,,a,12,14,35,391375,96,176376,269,0.6,7.6,Gomez,792,0,0,4,7,0,0,0,2,0,0,5,174,166.0,26.9,15.0,20.9,144,51,277,92,317,108,243,78,,,,,,,313,56,99,36,99,29,105,37
379,0.0,0.0,175592,0,0,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Lack of match fitness - Expected back 06 Dec,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7691,1,16390,0,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,255,614,258,601,250,619,256,,,,,,,298,183,600,243,623,261,523,207
380,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.0,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37243,3,76454,13,0.1,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,302,34,166,24,235,47,268,37,,,,,,,10,5,264,34,270,36,304,49
381,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3801,7,10648,6,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,52,471,37,421,28,490,52,,,,,,,580,44,434,50,497,51,374,47
382,100.0,100.0,204716,0,0,-2,2,0,2,1.2,0.7,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,a,12,14,1,23772,114,58571,16,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,433,162,398,149,611,228,442,163,,,,,,,274,42,372,133,413,152,305,108
383,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.2,0,Curtis,0.7,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.3,Jones,0.0,False,,a,12,14,4,1017,2,1503,3,0.1,0.8,Jones,153,0,0,0,2,0,0,0,0,0,0,0,19,23.4,33.7,71.0,12.9,340,148,255,140,179,110,308,139,,,,,,,236,141,285,133,334,150,594,242
384,100.0,100.0,214285,0,0,0,0,1,2,2.8,2.3,0,Konstantinos,1.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.5,False,,a,12,14,21,102999,22,75593,65,0.4,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,233,87,108,18,203,40,199,52,3.0,,,,,,355,81,173,64,225,85,257,89
385,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.5,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,4.9,Díaz,7.3,False,,i,12,14,39,2318772,8,3802624,582,0.1,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,127,54,143,95,41,25,70,47,,,,,,,23,11,317,146,28,14,50,16
386,,,444884,0,0,0,0,0,3,2.3,1.8,0,Harvey,1.3,294,False,,,50,444884.jpg,2.2,Elliott,0.9,False,,a,12,14,27,224366,48,177222,95,0.3,5.4,Elliott,715,1,0,2,8,0,0,0,0,0,0,2,126,116.6,186.1,228.0,53.2,202,83,61,49,52,32,74,50,,,,,,,208,121,225,102,247,98,193,63
387,100.0,100.0,244858,0,0,-1,1,0,3,1.7,1.2,0,Fábio,0.7,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.4,False,,a,12,14,24,95687,12,95802,53,0.1,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,256,112,253,139,76,48,195,107,,,,,,,136,73,287,135,215,82,275,97
388,100.0,100.0,447203,0,0,-1,1,0,4,3.3,2.8,0,Darwin,2.3,297,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,3.0,Núñez Ribeiro,7.5,False,,a,12,14,24,1141347,1408,2405501,325,0.3,2.7,Darwin,429,3,1,1,7,0,0,0,0,1,0,1,70,137.4,100.0,400.0,62.5,174,17,141,17,18,8,54,12,,,,,,,11,6,139,15,147,19,49,9
389,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,17444,13,23444,15,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,182,453,176,403,155,474,180,,,,,,,650,229,417,155,481,180,327,119
390,,,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,38155,14,46489,18,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,35,432,18,382,9,453,35,,,,,,,627,62,395,32,460,34,213,31
391,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,675,0,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,190,474,184,425,164,493,188,,,,,,,584,187,438,164,501,189,619,228
392,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,526,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,184,464,178,414,157,483,182,,,,,,,573,180,427,157,490,182,627,231
393,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,27362,6,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,196,484,190,436,171,503,194,,,,,,,596,195,449,171,511,195,364,133
394,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,39,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,47755,12,48294,17,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,365,138,384,141,306,102,374,132,,,,,,,633,218,401,145,259,98,269,95
395,,,462491,0,0,0,0,0,2,1.0,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5594,1,6007,1,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,199,489,193,441,174,508,197,,,,,,,601,198,454,174,516,198,430,160
396,,,535928,0,0,-1,1,0,3,1.0,0.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1057,0,1086,1,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,408,179,382,182,535,213,419,183,,,,,,,480,256,540,204,396,174,601,246
397,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,888,1,876,1,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,602,241,407,194,362,173,433,191,,,,,,,401,218,582,227,401,177,604,248
