,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
725,True,True,100.0,100.0,214048,0,0,-2,2,1,2,0.8,1.3,1,Max,1.8,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.3,False,,a,19,21,69,375971,337,374075,891,0.4,16.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2718,0,1,5,52,0,0,0,3,0,0,5,319,667.0,174.8,136.0,98.1,31,1.45,0.88,2.33,50.18,0,0,0,0,0,0,0,30,10,195,45,194,41,117,26,,,,,,,0.05,0.0,0.03,0.08,1.66,1.72,572,122,195,59,250,80,177,67,1.03,0.17
726,True,True,100.0,75.0,460842,0,0,-3,3,0,3,1.0,1.1,4,Mohammed,2.0,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.1,False,Kudus,2.3,False,,a,19,21,78,408838,301,1035780,1313,0.3,12.6,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2078,3,3,5,38,0,0,0,1,1,0,4,267,347.0,455.5,590.0,139.1,25,5.92,2.19,8.11,36.30,0,0,0,0,0,0,0,174,70,63,49,38,23,61,41,,,,,,,0.26,0.0,0.09,0.35,1.57,1.65,68,42,189,82,129,58,130,43,1.08,0.22
727,True,True,,,577114,0,0,-4,4,0,3,-0.5,0.0,1,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,9,2465,6,4832,13,0.1,2.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,101,0,0,0,3,0,0,0,0,0,0,0,34,18.0,45.5,10.0,7.3,1,0.14,0.12,0.26,1.89,0,0,0,0,0,0,0,471,218,342,195,415,218,440,211,,,,,,,0.12,0.0,0.11,0.23,1.68,2.67,360,233,336,157,490,228,633,253,0.89,0.0
728,True,True,100.0,100.0,224024,0,0,-3,3,0,3,0.8,1.3,2,Lucas,1.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.7,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,73,234338,82,352811,252,0.3,12.8,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1983,4,1,4,42,0,0,0,7,0,0,5,312,371.0,506.5,248.0,112.3,23,5.12,2.59,7.71,37.95,0,0,0,0,0,0,0,158,60,52,44,116,75,92,58,,,3.0,,1.0,,0.23,0.0,0.12,0.35,1.72,1.91,95,62,203,89,179,74,217,68,1.04,0.18
729,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.2,0.7,1,Konstantinos,1.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,39,19764,7,25468,40,0.3,9.1,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1752,0,0,2,32,0,0,0,3,1,0,4,208,419.0,63.2,150.0,63.3,18,1.26,0.38,1.64,32.59,0,0,0,0,0,0,0,140,54,322,100,183,37,207,64,,,,,,,0.06,0.0,0.02,0.08,1.67,1.64,579,129,253,71,390,128,432,153,0.92,0.1
730,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13393,2,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,251,649,250,626,246,657,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,93,563,231,662,249,573,198,0.0,0.0
731,True,True,100.0,100.0,215439,0,0,-1,1,1,3,2.5,3.0,1,Tomáš,3.5,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,103,496872,305,587299,2094,0.7,21.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2147,7,2,6,37,0,0,0,8,0,0,13,357,529.8,219.3,511.0,125.3,25,5.20,1.22,6.42,37.46,0,0,0,0,0,0,0,75,27,163,112,46,29,75,49,,,,,,,0.22,0.0,0.05,0.27,1.57,1.55,262,167,85,34,82,39,161,53,1.05,0.25
732,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,2.0,4,James,2.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.8,False,Ward-Prowse,0.5,False,,a,19,21,31,34162,85,173968,122,0.4,5.1,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,976,0,2,3,13,0,0,0,2,1,0,0,168,172.8,221.4,49.0,44.4,11,0.42,1.67,2.09,12.57,0,0,0,0,0,0,0,294,132,161,110,312,170,271,138,1.0,,1.0,,,,0.04,0.0,0.15,0.19,1.16,1.2,70,44,149,60,333,155,264,80,1.01,0.28
733,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51098,5,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,250,647,249,622,245,655,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,84,560,230,660,248,434,154,0.0,0.0
734,True,True,,,229384,0,0,-3,3,0,3,-1.0,-0.5,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1601,1,3041,7,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,429,196,397,211,393,209,433,208,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,332,215,692,283,514,241,634,254,0.56,0.0
735,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49303,17,127122,36,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,308,140,141,98,152,96,225,112,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,74,764,328,349,163,316,97,0.81,0.23
736,True,True,100.0,100.0,197024,0,0,-2,2,0,3,-0.8,-0.3,0,Guido,0.2,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.4,False,Rodríguez,0.1,False,,a,19,21,29,7327,7,11389,13,0.0,6.0,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1016,0,0,3,18,0,0,0,5,0,0,0,165,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.36,0,0,0,0,0,0,0,295,133,323,187,369,200,347,174,,,,,,,0.02,0.0,0.01,0.03,1.63,1.59,298,195,393,186,396,190,521,194,1.24,0.27
737,True,True,100.0,100.0,91889,0,0,-3,3,0,4,0.8,1.3,7,Niclas,1.8,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.6,False,Füllkrug,0.8,False,,a,19,21,29,66288,558,409136,113,0.3,4.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,447,3,1,1,12,0,0,0,2,0,0,3,120,140.6,108.9,140.0,38.3,3,1.66,0.31,1.97,9.09,0,0,0,0,0,0,0,331,30,256,30,193,36,291,34,,,,,,,0.33,0.0,0.06,0.39,1.83,2.42,35,18,206,18,196,26,230,40,0.6,0.2
738,True,True,100.0,100.0,462116,0,0,-3,3,0,2,0.0,0.5,1,Jean-Clair,1.0,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.9,False,Todibo,0.3,False,,a,19,21,39,24923,23,50220,131,0.2,9.3,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1226,0,0,4,24,0,0,0,2,0,0,1,168,258.2,32.1,26.0,31.6,13,0.15,0.04,0.19,21.24,0,0,0,0,0,0,0,226,85,377,132,363,122,318,100,,,,,,,0.01,0.0,0.0,0.01,1.56,1.76,616,155,265,80,295,96,339,127,0.95,0.29
739,True,True,100.0,100.0,518438,0,0,0,0,0,2,-1.0,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27367,15,21661,36,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,524,186,599,218,563,207,530,187,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,686,200,489,180,449,155,403,145,0.0,0.0
740,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.0,0.5,1,Carlos,1.0,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.6,False,Soler,0.0,False,,a,19,21,41,8161,7,7359,24,0.2,8.2,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1169,1,1,2,22,0,0,0,5,0,0,2,187,149.4,215.7,134.0,49.9,12,1.23,1.25,2.48,24.48,0,0,0,0,0,0,0,319,144,166,114,198,118,257,132,4.0,,4.0,,,,0.09,0.0,0.1,0.19,1.88,1.69,210,132,284,136,360,168,604,236,0.92,0.15
741,True,True,,,536109,0,0,0,0,0,2,0.2,0.7,1,Ollie,1.2,677,False,,,40,536109.jpg,2.1,False,Scarles,0.2,False,,a,19,21,25,25317,148,8413,333,0.3,6.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,522,0,0,2,6,0,0,0,1,0,0,2,86,78.4,41.0,20.0,14.0,5,0.11,0.17,0.28,7.97,0,0,0,0,0,0,0,391,139,352,116,383,130,402,136,,,,,,,0.02,0.0,0.03,0.05,1.37,1.03,690,203,252,70,263,84,384,140,0.86,0.34
742,True,True,,,602903,0,0,0,0,0,2,-1.0,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2561,12,2156,14,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,237,620,236,587,228,634,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,224,514,202,640,236,642,220,0.0,0.0
743,True,True,,,518442,0,0,0,0,0,3,-1.0,-0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1568,8,1291,8,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,498,233,391,209,437,227,476,226,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,433,273,642,248,477,221,729,305,0.0,0.0
744,True,True,,,100046435,0,0,0,0,0,5,2.5,3.0,10,Graham,3.5,750,False,,,5,100046435.jpg,0.0,False,Potter,3.2,False,,a,19,21,53,33053,25,21616,2059,7.0,106.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,3,4,1,2,2,8,539,3,516,3,472,3,538,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,18,82,17,546,3,389,7,0.0,0.0
745,True,True,100.0,100.0,101982,-1,1,-4,4,0,1,0.0,0.0,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,41,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,55365,69,79079,96,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,279,27,444,12,599,47,375,27,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,621,38,526,66,337,37,326,49,1.0,0.0
746,True,True,100.0,100.0,448514,0,0,3,-3,3,2,3.5,3.5,2,Rayan,3.5,533,False,,2024-12-14T21:30:08.057496Z,48,448514.jpg,3.0,False,Aït-Nouri,8.9,False,,a,20,39,90,2883855,4701,2179185,13444,0.7,18.8,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2552,3,5,5,58,0,0,0,4,1,0,8,319,607.6,493.9,326.0,143.0,30,2.26,2.59,4.85,45.25,0,0,0,0,0,0,0,49,18,53,8,85,3,55,6,,,,,,,0.08,0.0,0.09,0.17,1.6,2.05,317,40,84,18,137,38,41,14,1.06,0.18
747,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.2,0.2,0,Boubacar,0.2,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2063,6,6861,6,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,511,237,756,322,745,319,524,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,207,394,187,495,231,627,252,0.0,0.0
748,True,True,,,231057,0,0,-1,1,2,3,5.2,5.2,2,Jean-Ricner,5.2,535,False,,,49,231057.jpg,2.7,False,Bellegarde,0.4,False,,a,20,39,79,84650,482,42260,2589,1.1,16.1,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1431,2,6,6,25,0,0,0,3,0,0,5,269,308.2,381.2,182.0,86.5,17,1.26,2.53,3.79,22.72,0,0,0,0,0,0,0,196,84,79,61,158,101,138,81,,,1.0,,,,0.08,0.0,0.16,0.24,1.43,1.57,265,168,37,12,174,72,275,82,1.07,0.38
749,True,True,,,79602,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,119696,867,171540,633,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,45,537,25,493,6,559,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,68,409,26,567,45,158,24,0.0,0.0
750,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28032,3,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,517,240,425,225,464,236,502,235,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,428,269,639,245,476,220,516,191,0.0,0.0
751,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8931,1,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,286,703,285,688,279,708,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,633,240,713,287,644,259,0.0,0.0
752,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.2,False,,i,20,39,0,581217,181,498466,799,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,57,664,56,644,57,670,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,86,588,39,674,61,189,28,0.0,0.0
753,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.1,False,,u,20,39,0,33477,0,37692,42,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,267,680,266,663,260,685,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,240,607,221,689,268,411,138,0.0,0.0
754,True,True,100.0,0.0,430871,0,0,3,-3,3,4,0.0,0.0,0,Matheus,0.0,541,False,,2025-03-01T21:30:10.092930Z,68,430871.jpg,5.5,False,Santos Carneiro Da Cunha,5.5,False,,a,20,39,143,5618921,11912,5384927,7055,0.0,21.0,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2143,13,4,5,49,0,0,0,3,0,0,33,679,776.0,661.2,735.0,217.3,24,6.82,4.45,11.27,37.62,0,0,0,0,0,0,0,13,3,23,1,19,9,8,3,1.0,,3.0,,3.0,,0.29,0.0,0.19,0.48,1.58,2.06,34,17,784,82,9,4,72,14,1.01,0.21
755,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.0,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,23294,9,32850,45,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,272,98,379,133,299,95,328,107,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,558,112,542,218,433,145,431,152,0.93,0.09
756,True,True,100.0,100.0,87835,0,0,-2,2,0,2,3.2,3.2,2,Matt,3.2,543,False,,2025-03-07T16:00:09.692851Z,43,87835.jpg,2.6,False,Doherty,0.4,False,,a,20,39,62,63207,424,44090,580,0.7,14.4,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,1761,2,1,5,35,1,0,0,6,0,0,4,247,447.4,164.8,133.0,74.6,20,1.12,1.20,2.32,27.43,0,0,0,0,0,0,0,124,50,203,49,199,45,172,48,,,,,,,0.06,0.0,0.06,0.12,1.4,1.79,559,113,100,24,182,54,280,106,1.02,0.26
757,True,True,,,220394,0,0,-3,3,0,3,0.5,0.5,0,Tommy,0.5,544,False,,,47,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,28,5322,3,7619,15,0.1,6.0,Doyle,241.0,2024-07-01,2001-10-17,False,p220394,474,0,1,0,10,0,0,0,1,0,0,0,128,114.6,101.7,34.0,25.3,3,0.55,0.35,0.90,10.16,0,0,0,0,0,0,0,349,159,265,164,342,183,348,175,,,,,,,0.1,0.0,0.07,0.17,1.93,1.9,330,213,338,158,423,203,583,227,0.57,0.0
758,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,34092,3,0.0,0.0,Fábio Silva,,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,78,770,78,764,78,771,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,47,733,66,771,79,482,68,0.0,0.0
759,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.0,False,,u,20,39,0,86763,0,534520,169,0.0,0.0,Fraser,104.0,2022-11-05,2005-02-22,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,63,713,61,701,63,719,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,71,648,46,723,66,212,36,0.0,0.0
760,True,True,0.0,0.0,593001,0,0,-1,1,0,3,0.0,0.0,0,Enso,0.0,547,False,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,593001.jpg,0.0,False,González,0.0,False,,i,20,39,0,11691,11,12138,23,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,262,665,261,646,255,671,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,332,590,214,675,263,582,226,0.0,0.0
761,True,True,100.0,100.0,181284,0,0,-2,2,1,3,0.5,0.5,0,Gonçalo Manuel,0.5,548,False,,2025-02-22T21:30:09.805820Z,53,181284.jpg,2.3,False,Ganchinho Guedes,0.1,False,,a,20,39,55,29236,27,32015,93,0.1,10.4,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,756,2,4,3,19,0,0,0,1,0,0,2,172,201.0,167.5,160.0,52.6,7,2.18,0.62,2.80,14.97,0,0,0,0,0,0,0,275,125,199,132,175,107,245,123,,,,,,,0.26,0.0,0.07,0.33,1.78,2.26,149,88,346,165,245,104,466,167,0.83,0.36
762,True,False,0.0,0.0,490721,0,0,0,0,0,2,0.0,0.0,0,Hugo,0.0,549,False,Loaned to Feyenoord,2024-08-14T08:32:21.592368Z,45,490721.jpg,0.0,False,Bueno López,0.0,False,,u,20,39,0,0,0,1839,0,0.0,0.0,H.Bueno,,,,False,p490721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,261,696,260,681,258,701,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,72,626,249,706,260,732,248,0.0,0.0
763,True,True,100.0,100.0,184754,0,0,-4,4,0,3,0.2,0.2,0,Hwang,0.2,550,False,,2025-02-10T10:00:09.648796Z,61,184754.jpg,1.9,False,Hee-chan,0.3,False,,a,20,39,34,49523,54,116780,460,0.0,5.6,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,625,2,1,0,17,0,0,0,0,0,0,0,121,109.8,71.4,80.0,26.0,5,0.79,0.35,1.14,11.13,0,0,0,0,0,0,0,357,165,304,180,272,150,343,171,,,,,1.0,,0.11,0.0,0.05,0.16,1.6,2.45,72,46,401,191,311,139,324,100,0.72,0.0
764,True,False,0.0,0.0,240299,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,551,False,Season long to Huddersfield Town,2024-08-29T11:12:19.576028Z,45,240299.jpg,0.0,False,Hodge,0.2,False,,u,20,39,0,17482,0,53691,22,0.0,0.0,Hodge,,,,False,p240299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,264,676,263,659,257,681,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,236,602,217,685,265,394,130,0.0,0.0
765,True,False,0.0,0.0,441271,0,0,0,0,0,2,0.0,0.0,0,Ki-Jana,0.0,552,False,Loaned to Auxerre,2024-08-26T10:11:13.033350Z,40,441271.jpg,0.0,False,Hoever,0.1,False,,u,20,39,0,3224,0,25802,20,0.0,0.0,Hoever,,,,False,p441271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,205,577,203,539,190,592,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,179,464,162,597,203,454,160,0.0,0.0
766,True,True,100.0,100.0,448089,0,0,-1,1,1,3,2.0,2.0,2,João Victor,2.0,553,False,,2025-01-25T20:30:09.446646Z,49,448089.jpg,2.6,False,Gomes da Silva,0.3,False,,a,20,39,74,186281,31,176578,619,0.4,15.1,J.Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2429,3,1,4,53,0,0,0,8,1,0,7,382,430.4,364.2,205.0,100.0,29,2.58,2.42,5.00,42.39,0,0,0,0,0,0,0,136,50,87,68,135,86,114,69,,,,,,,0.1,0.0,0.09,0.19,1.57,1.96,271,173,179,72,189,79,328,101,1.07,0.15
767,True,True,100.0,100.0,149065,0,0,-1,1,1,1,3.0,3.0,2,José,3.0,554,False,,2024-12-12T11:30:09.069160Z,44,149065.jpg,3.0,False,Malheiro de Sá,3.1,False,,a,20,39,73,442345,780,348960,3453,0.7,16.6,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,2160,0,0,6,42,0,1,0,2,0,60,3,239,490.4,20.0,0.0,51.0,24,0.00,0.01,0.01,35.54,0,0,0,0,0,0,0,103,17,413,4,624,61,247,16,,,,,,,0.0,2.5,0.0,0.0,1.48,1.75,496,20,109,10,133,21,111,17,1.0,0.25
768,True,True,0.0,0.0,429414,0,0,-2,2,0,4,0.0,0.0,0,Saša,0.0,555,False,Knee injury - Unknown return date,2024-08-22T10:59:37.463254Z,48,429414.jpg,0.0,False,Kalajdžić,0.0,False,,i,20,39,0,4827,11,11919,6,0.0,0.0,Kalajdžić,14.0,2022-08-31,1997-07-07,False,p429414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,74,755,73,744,74,758,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,61,706,60,759,75,587,76,0.0,0.0
