,ID,Points,Minutes,sim
13,58,1,90,80
14,60,7,90,80
15,62,2,90,80
16,63,2,90,80
17,64,12,90,80
18,69,1,90,80
19,70,2,90,80
20,71,4,90,80
21,74,2,90,80
22,76,2,90,80
23,77,5,90,80
24,78,13,90,80
25,80,2,90,80
26,82,2,90,80
27,83,2,90,80
28,84,2,90,80
29,91,3,90,80
30,96,10,90,80
31,98,12,90,80
32,101,3,90,80
33,106,21,90,80
34,107,17,90,80
35,109,6,90,80
36,112,12,90,80
37,113,12,90,80
38,115,6,90,80
39,118,6,90,80
40,128,6,90,80
41,144,2,90,80
42,145,3,90,80
43,146,2,90,80
44,148,2,90,80
45,150,4,90,80
46,153,2,90,80
47,154,2,90,80
48,162,1,90,80
49,165,1,90,80
50,168,1,90,80
51,169,1,90,80
52,170,1,90,80
53,173,2,90,80
54,174,2,90,80
55,177,6,90,80
56,178,1,90,80
57,180,5,90,80
58,185,2,90,80
59,186,2,90,80
60,187,2,90,80
61,188,2,90,80
62,196,8,90,80
63,197,2,90,80
64,198,2,90,80
65,199,2,90,80
66,200,2,90,80
67,202,2,90,80
68,208,2,90,80
69,210,3,90,80
70,212,2,90,80
71,215,2,90,80
72,216,2,90,80
73,219,4,90,80
74,251,5,90,80
75,252,5,90,80
76,255,12,90,80
77,256,2,90,80
78,257,2,90,80
79,259,2,90,80
80,261,7,90,80
81,262,2,90,80
82,264,2,90,80
83,265,10,90,80
84,266,2,90,80
85,267,2,90,80
86,270,1,90,80
87,272,5,90,80
88,273,2,90,80
89,275,1,90,80
90,277,2,90,80
91,279,1,90,80
92,281,2,90,80
93,282,2,90,80
94,285,2,90,80
95,287,4,90,80
96,290,6,90,80
97,291,2,90,80
98,295,1,90,80
99,299,1,90,80
100,301,3,90,80
101,303,1,90,80
102,307,2,90,80
103,308,2,90,80
104,314,6,90,80
105,315,10,90,80
106,317,3,90,80
107,318,3,90,80
108,319,6,90,80
109,326,6,90,80
110,333,1,90,80
111,335,4,90,80
112,339,2,90,80
113,340,2,90,80
114,341,2,90,80
115,342,2,90,80
116,343,1,90,80
117,345,2,90,80
118,349,2,90,80
119,351,1,90,80
120,353,2,90,80
121,354,3,90,80
122,357,5,90,80
123,359,5,90,80
124,364,2,90,80
125,365,2,90,80
126,367,2,90,80
127,368,2,90,80
128,369,7,90,80
129,373,2,90,80
130,376,6,90,80
131,379,6,90,80
132,382,9,90,80
133,386,2,90,80
134,390,6,90,80
135,391,6,90,80
136,399,3,90,80
137,403,8,90,80
138,408,6,90,80
139,411,6,90,80
140,413,6,90,80
141,414,9,90,80
142,415,9,90,80
143,416,13,90,80
144,420,3,90,80
145,422,9,90,80
146,423,5,90,80
147,425,6,90,80
148,426,2,90,80
149,429,2,90,80
150,430,2,90,80
151,431,1,90,80
152,436,2,90,80
153,437,1,90,80
154,439,1,90,80
155,441,2,90,80
156,449,3,90,80
157,450,6,90,80
158,456,6,90,80
159,461,2,90,80
160,470,1,90,80
161,474,1,90,80
162,475,1,90,80
163,477,1,90,80
164,488,1,90,80
165,491,1,90,80
166,494,2,90,80
167,499,5,90,80
168,502,1,90,80
169,503,3,90,80
170,505,2,90,80
171,510,1,90,80
172,516,8,90,80
173,525,2,90,80
174,552,2,90,80
175,555,1,90,80
176,575,17,90,80
177,578,3,90,80
178,579,2,90,80
179,584,1,90,80
180,585,14,90,80
181,587,2,90,80
182,594,2,90,80
183,676,8,90,80
184,677,6,90,80
185,681,13,90,80
186,700,8,90,80
187,702,2,90,80
0,19,2,90,81
1,30,1,90,81
2,35,2,90,81
3,38,1,90,81
4,39,2,90,81
5,40,2,90,81
6,43,2,90,81
7,44,1,90,81
8,45,1,90,81
9,50,2,90,81
10,51,2,90,81
11,52,1,90,81
12,53,3,90,81
13,58,5,90,81
14,59,6,90,81
15,60,11,90,81
16,62,9,90,81
17,63,3,90,81
18,64,8,90,81
19,69,8,90,81
20,70,3,90,81
21,74,6,90,81
22,75,3,90,81
23,76,6,90,81
24,77,3,90,81
25,78,2,90,81
26,80,6,90,81
27,81,3,90,81
28,83,6,90,81
29,84,3,90,81
30,91,6,90,81
31,96,8,90,81
32,98,2,90,81
33,101,2,90,81
34,102,2,90,81
35,104,6,90,81
36,106,2,90,81
37,107,4,90,81
38,109,2,90,81
39,112,4,90,81
40,113,2,90,81
41,115,4,90,81
42,118,2,90,81
43,144,7,90,81
44,145,8,90,81
45,146,1,90,81
46,150,5,90,81
47,154,7,90,81
48,155,2,90,81
49,159,10,90,81
50,162,1,90,81
51,165,6,90,81
52,168,1,90,81
53,169,6,90,81
54,170,6,90,81
55,171,3,90,81
56,173,3,90,81
57,177,2,90,81
58,178,6,90,81
59,180,3,90,81
60,185,1,90,81
61,186,2,90,81
62,187,2,90,81
63,190,1,90,81
64,196,2,90,81
65,198,1,90,81
66,199,1,90,81
67,200,6,90,81
68,205,10,90,81
69,208,6,90,81
70,210,4,90,81
71,212,3,90,81
72,215,8,90,81
73,216,3,90,81
74,217,9,90,81
75,219,6,90,81
76,249,6,90,81
77,251,3,90,81
78,252,6,90,81
79,254,5,90,81
80,255,3,90,81
81,256,6,90,81
82,257,6,90,81
83,259,6,90,81
84,261,3,90,81
85,265,6,90,81
86,266,3,90,81
87,267,5,90,81
88,270,5,90,81
89,273,2,90,81
90,275,5,90,81
91,277,2,90,81
92,285,7,90,81
93,287,9,90,81
94,288,2,90,81
95,291,2,90,81
96,295,4,90,81
97,299,2,90,81
98,303,2,90,81
99,305,2,90,81
100,310,2,90,81
101,314,2,90,81
102,315,8,90,81
103,319,2,90,81
104,323,5,90,81
105,326,5,90,81
106,333,0,90,81
107,335,2,90,81
108,336,2,90,81
109,338,0,90,81
110,339,7,90,81
111,342,0,90,81
112,343,0,90,81
113,345,3,90,81
114,351,0,90,81
115,353,3,90,81
116,357,2,90,81
117,361,2,90,81
118,362,7,90,81
119,363,3,90,81
120,365,2,90,81
121,367,17,90,81
122,370,2,90,81
123,371,2,90,81
124,376,1,90,81
125,379,1,90,81
126,382,1,90,81
127,384,1,90,81
128,386,2,90,81
129,399,7,90,81
130,403,2,90,81
131,408,2,90,81
132,411,4,90,81
133,414,2,90,81
134,416,2,90,81
135,419,5,90,81
136,421,2,90,81
137,422,2,90,81
138,423,3,90,81
139,424,2,90,81
140,425,2,90,81
141,429,6,90,81
142,431,6,90,81
143,433,6,90,81
144,436,3,90,81
145,437,6,90,81
146,438,6,90,81
147,439,6,90,81
148,441,3,90,81
149,449,2,90,81
150,450,2,90,81
151,456,8,90,81
152,461,8,90,81
153,463,1,90,81
154,468,2,90,81
155,471,2,90,81
156,475,6,90,81
157,477,1,90,81
158,483,6,90,81
159,484,3,90,81
160,485,8,90,81
161,488,1,90,81
162,491,3,90,81
163,494,2,90,81
164,505,6,90,81
165,510,2,90,81
166,512,7,90,81
167,516,13,90,81
168,518,2,90,81
169,524,4,90,81
170,528,2,90,81
171,552,2,90,81
172,555,3,90,81
173,575,4,90,81
174,578,5,90,81
175,579,8,90,81
176,584,6,90,81
177,585,1,90,81
178,586,6,90,81
179,587,3,90,81
180,652,2,90,81
181,668,8,90,81
182,675,6,90,81
183,676,1,90,81
184,677,1,90,81
185,679,5,90,81
186,689,3,90,81
187,697,2,90,81
188,700,11,90,81
189,701,5,90,81
0,10,6,90,82
1,19,3,90,82
2,30,6,90,82
3,33,2,90,82
4,35,3,90,82
5,38,6,90,82
6,39,6,90,82
7,40,2,90,82
8,44,8,90,82
9,45,6,90,82
10,50,3,90,82
11,58,7,90,82
12,59,9,90,82
13,60,3,90,82
14,62,6,90,82
15,63,2,90,82
16,69,6,90,82
17,70,3,90,82
18,71,6,90,82
19,74,3,90,82
20,75,3,90,82
21,76,2,90,82
22,77,2,90,82
23,78,4,90,82
24,80,2,90,82
25,81,2,90,82
26,82,2,90,82
27,83,2,90,82
28,91,2,90,82
29,96,5,90,82
30,98,2,90,82
31,102,2,90,82
32,104,2,90,82
33,106,9,90,82
34,107,5,90,82
35,109,6,90,82
36,112,2,90,82
37,113,2,90,82
38,115,4,90,82
39,118,15,90,82
40,128,1,90,82
41,144,7,90,82
42,145,2,90,82
43,146,4,90,82
44,150,1,90,82
45,153,2,90,82
46,154,2,90,82
47,162,2,90,82
48,165,12,90,82
49,168,6,90,82
50,169,9,90,82
51,170,6,90,82
52,173,3,90,82
53,174,3,90,82
54,177,6,90,82
55,178,6,90,82
56,180,2,90,82
57,185,6,90,82
58,186,6,90,82
59,187,2,90,82
60,190,6,90,82
61,193,3,90,82
62,194,9,90,82
63,196,8,90,82
64,199,6,90,82
65,200,2,90,82
66,205,4,90,82
67,207,14,90,82
68,208,2,90,82
69,212,2,90,82
70,216,2,90,82
71,217,8,90,82
72,219,8,90,82
73,249,1,90,82
74,251,2,90,82
75,252,1,90,82
76,254,2,90,82
77,256,1,90,82
78,257,1,90,82
79,259,3,90,82
80,262,4,90,82
81,265,3,90,82
82,266,2,90,82
83,267,8,90,82
84,270,2,90,82
85,272,2,90,82
86,273,1,90,82
87,274,2,90,82
88,275,1,90,82
89,276,5,90,82
90,277,7,90,82
91,282,3,90,82
92,287,3,90,82
93,288,1,90,82
94,290,1,90,82
95,291,3,90,82
96,295,6,90,82
97,299,6,90,82
98,304,3,90,82
99,308,3,90,82
100,310,2,90,82
101,314,1,90,82
102,315,6,90,82
103,318,2,90,82
104,319,2,90,82
105,333,3,90,82
106,335,2,90,82
107,336,2,90,82
108,339,2,90,82
109,341,13,90,82
110,342,1,90,82
111,343,4,90,82
112,345,6,90,82
113,351,1,90,82
114,353,1,90,82
115,354,2,90,82
116,357,3,90,82
117,359,4,90,82
118,360,1,90,82
119,361,1,90,82
120,362,5,90,82
121,364,1,90,82
122,365,2,90,82
123,376,2,90,82
124,379,2,90,82
125,381,5,90,82
126,382,2,90,82
127,399,7,90,82
128,403,2,90,82
129,404,2,90,82
130,408,1,90,82
131,411,7,90,82
132,413,2,90,82
133,414,1,90,82
134,416,5,90,82
135,419,4,90,82
136,420,7,90,82
137,421,2,90,82
138,422,2,90,82
139,425,4,90,82
140,426,5,90,82
141,429,7,90,82
142,430,9,90,82
143,431,4,90,82
144,434,2,90,82
145,437,1,90,82
146,439,1,90,82
147,441,2,90,82
148,447,2,90,82
149,449,2,90,82
150,450,6,90,82
151,451,0,90,82
152,455,9,90,82
153,456,1,90,82
154,463,6,90,82
155,464,5,90,82
156,468,2,90,82
157,470,1,90,82
158,471,2,90,82
159,474,1,90,82
160,475,1,90,82
161,477,1,90,82
162,483,2,90,82
163,488,1,90,82
164,491,4,90,82
165,492,3,90,82
166,503,8,90,82
167,505,2,90,82
168,510,4,90,82
169,516,6,90,82
170,524,2,90,82
171,525,6,90,82
172,555,1,90,82
173,575,2,90,82
174,578,6,90,82
175,579,4,90,82
176,581,5,90,82
177,583,3,90,82
178,584,6,90,82
179,585,5,90,82
180,586,2,90,82
181,587,2,90,82
182,588,1,90,82
183,675,6,90,82
184,676,5,90,82
185,681,4,90,82
186,697,3,90,82
187,700,6,90,82
188,701,2,90,82
189,702,2,90,82
0,19,2,90,83
1,30,1,90,83
2,35,2,90,83
3,38,4,90,83
4,39,5,90,83
5,40,6,90,83
6,43,2,90,83
7,44,1,90,83
8,50,2,90,83
9,51,2,90,83
10,56,2,90,83
11,58,2,90,83
12,59,2,90,83
13,62,2,90,83
14,63,5,90,83
15,64,2,90,83
16,69,2,90,83
17,70,2,90,83
18,71,8,90,83
19,74,7,90,83
20,75,7,90,83
21,76,6,90,83
22,77,3,90,83
23,78,6,90,83
24,80,6,90,83
25,83,6,90,83
26,85,3,90,83
27,91,6,90,83
28,96,3,90,83
29,98,1,90,83
30,100,0,90,83
31,104,4,90,83
32,106,7,90,83
33,107,2,90,83
34,109,2,90,83
35,112,1,90,83
36,113,1,90,83
37,115,7,90,83
38,118,4,90,83
39,128,2,90,83
40,144,11,90,83
41,146,6,90,83
42,150,9,90,83
43,153,9,90,83
44,154,10,90,83
45,162,10,90,83
46,168,1,90,83
47,169,0,90,83
48,170,0,90,83
49,171,2,90,83
50,177,2,90,83
51,178,0,90,83
52,180,2,90,83
53,185,8,90,83
54,188,2,90,83
55,190,2,90,83
56,193,2,90,83
57,194,2,90,83
58,196,7,90,83
59,198,2,90,83
60,199,2,90,83
61,200,1,90,83
62,205,6,90,83
63,207,1,90,83
64,208,9,90,83
65,210,2,90,83
66,215,7,90,83
67,216,5,90,83
68,217,1,90,83
69,219,1,90,83
70,249,9,90,83
71,252,6,90,83
72,254,6,90,83
73,255,13,90,83
74,256,6,90,83
75,257,6,90,83
76,261,8,90,83
77,262,7,90,83
78,265,13,90,83
79,266,6,90,83
80,267,5,90,83
81,269,2,90,83
82,270,2,90,83
83,272,7,90,83
84,273,4,90,83
85,275,2,90,83
86,277,2,90,83
87,282,2,90,83
88,287,2,90,83
89,288,2,90,83
90,290,4,90,83
91,291,2,90,83
92,295,2,90,83
93,298,4,90,83
94,303,2,90,83
95,307,2,90,83
96,310,3,90,83
97,314,1,90,83
98,315,6,90,83
99,318,2,90,83
100,319,1,90,83
101,326,1,90,83
102,333,1,90,83
103,335,2,90,83
104,338,1,90,83
105,339,8,90,83
106,340,1,90,83
107,341,7,90,83
108,342,1,90,83
109,343,1,90,83
110,345,8,90,83
111,351,1,90,83
112,353,1,90,83
113,357,2,90,83
114,359,5,90,83
115,361,1,90,83
116,362,5,90,83
117,364,3,90,83
118,366,2,90,83
119,367,7,90,83
120,369,3,90,83
121,371,1,90,83
122,376,2,90,83
123,379,2,90,83
124,381,5,90,83
125,382,2,90,83
126,399,2,90,83
127,403,2,90,83
128,404,6,90,83
129,408,4,90,83
130,411,2,90,83
131,413,6,90,83
132,414,14,90,83
133,416,5,90,83
134,419,12,90,83
135,420,5,90,83
136,421,7,90,83
137,422,2,90,83
138,423,7,90,83
139,426,2,90,83
140,429,-1,90,83
141,430,5,90,83
142,431,-1,90,83
143,434,5,90,83
144,436,2,90,83
145,437,-1,90,83
146,438,7,90,83
147,439,-1,90,83
148,449,2,90,83
149,450,2,90,83
150,453,6,90,83
151,456,1,90,83
152,464,6,90,83
153,465,2,90,83
154,471,7,90,83
155,474,6,90,83
156,475,-1,90,83
157,477,12,90,83
158,479,3,90,83
159,482,2,90,83
160,485,3,90,83
161,488,6,90,83
162,491,1,90,83
163,494,1,90,83
164,499,3,90,83
165,502,0,90,83
166,503,2,90,83
167,505,2,90,83
168,510,2,90,83
169,516,4,90,83
170,517,5,90,83
171,526,2,90,83
172,552,5,90,83
173,555,2,90,83
174,575,2,90,83
175,578,2,90,83
176,579,5,90,83
177,581,5,90,83
178,583,2,90,83
179,584,4,90,83
180,585,7,90,83
181,586,9,90,83
182,591,2,90,83
183,676,2,90,83
184,677,2,90,83
185,679,2,90,83
186,681,3,90,83
187,699,3,90,83
188,700,8,90,83
0,19,2,90,84
1,30,6,90,84
2,35,8,90,84
3,38,8,90,84
4,39,1,90,84
5,40,2,90,84
6,43,6,90,84
7,44,6,90,84
8,45,6,90,84
9,50,3,90,84
10,51,6,90,84
11,55,2,90,84
12,56,2,90,84
13,58,1,90,84
14,59,2,90,84
15,61,2,90,84
16,63,3,90,84
17,64,2,90,84
18,69,2,90,84
19,70,2,90,84
20,74,2,90,84
21,76,2,90,84
22,77,2,90,84
23,80,2,90,84
24,81,2,90,84
25,82,2,90,84
26,83,8,90,84
27,91,3,90,84
28,96,10,90,84
29,98,10,90,84
30,101,10,90,84
31,104,2,90,84
32,105,2,90,84
33,106,13,90,84
34,107,8,90,84
35,109,2,90,84
36,112,7,90,84
37,113,10,90,84
38,115,10,90,84
39,128,8,90,84
40,146,1,90,84
41,148,2,90,84
42,150,1,90,84
43,153,2,90,84
44,154,2,90,84
45,165,1,90,84
46,168,6,90,84
47,169,1,90,84
48,170,1,90,84
49,171,2,90,84
50,173,2,90,84
51,174,2,90,84
52,177,2,90,84
53,178,1,90,84
54,180,2,90,84
55,185,6,90,84
56,186,3,90,84
57,188,3,90,84
58,190,6,90,84
59,196,3,90,84
60,198,6,90,84
61,199,8,90,84
62,200,1,90,84
63,207,1,90,84
64,208,1,90,84
65,210,4,90,84
66,212,3,90,84
67,216,2,90,84
68,217,1,90,84
69,219,1,90,84
70,249,6,90,84
71,251,3,90,84
72,254,11,90,84
73,255,3,90,84
74,256,7,90,84
75,257,6,90,84
76,259,8,90,84
77,261,3,90,84
78,262,15,90,84
79,264,6,90,84
80,266,14,90,84
81,267,3,90,84
82,270,2,90,84
83,271,2,90,84
84,272,2,90,84
85,273,5,90,84
86,274,2,90,84
87,275,2,90,84
88,276,5,90,84
89,277,2,90,84
90,287,3,90,84
91,290,2,90,84
92,291,2,90,84
93,295,1,90,84
94,298,2,90,84
95,304,2,90,84
96,307,6,90,84
97,310,2,90,84
98,314,2,90,84
99,315,2,90,84
100,319,2,90,84
101,326,2,90,84
102,328,2,90,84
103,333,6,90,84
104,335,3,90,84
105,339,3,90,84
106,341,8,90,84
107,342,6,90,84
108,345,6,90,84
109,351,7,90,84
110,353,6,90,84
111,354,2,90,84
112,357,5,90,84
113,359,3,90,84
114,361,6,90,84
115,364,6,90,84
116,367,6,90,84
117,369,3,90,84
118,370,6,90,84
119,376,2,90,84
120,379,3,90,84
121,382,2,90,84
122,386,2,90,84
123,399,2,90,84
124,403,2,90,84
125,404,5,90,84
126,408,2,90,84
127,411,2,90,84
128,413,5,90,84
129,414,3,90,84
130,415,2,90,84
131,420,2,90,84
132,421,2,90,84
133,422,2,90,84
134,423,2,90,84
135,425,2,90,84
136,426,2,90,84
137,429,5,90,84
138,430,5,90,84
139,431,2,90,84
140,434,7,90,84
141,437,2,90,84
142,438,2,90,84
143,439,4,90,84
144,441,2,90,84
145,447,2,90,84
146,449,2,90,84
147,450,6,90,84
148,455,2,90,84
149,456,2,90,84
150,458,2,90,84
151,463,6,90,84
152,464,12,90,84
153,468,2,90,84
154,472,2,90,84
155,474,4,90,84
156,475,2,90,84
157,477,1,90,84
158,483,5,90,84
159,485,7,90,84
160,488,7,90,84
161,491,6,90,84
162,494,7,90,84
163,503,2,90,84
164,516,2,90,84
165,517,3,90,84
166,518,5,90,84
167,524,7,90,84
168,525,2,90,84
169,528,2,90,84
170,552,3,90,84
171,555,2,90,84
172,575,13,90,84
173,579,4,90,84
174,581,2,90,84
175,583,2,90,84
176,584,2,90,84
177,585,7,90,84
178,586,13,90,84
179,587,2,90,84
180,588,6,90,84
181,591,2,90,84
182,594,2,90,84
183,676,2,90,84
184,681,3,90,84
185,697,2,90,84
186,700,8,90,84
187,702,3,90,84
0,19,2,90,85
1,30,7,90,85
2,33,3,90,85
3,35,3,90,85
4,38,6,90,85
5,39,1,90,85
6,40,2,90,85
7,42,2,90,85
8,43,3,90,85
9,44,6,90,85
10,45,6,90,85
11,50,3,90,85
12,51,3,90,85
13,56,6,90,85
14,58,1,90,85
15,59,8,90,85
16,60,3,90,85
17,62,6,90,85
18,63,2,90,85
19,64,3,90,85
20,69,6,90,85
21,70,3,90,85
22,74,6,90,85
23,75,3,90,85
24,76,8,90,85
25,77,3,90,85
26,78,5,90,85
27,80,6,90,85
28,81,3,90,85
29,82,3,90,85
30,83,6,90,85
31,91,6,90,85
32,96,11,90,85
33,98,2,90,85
34,101,7,90,85
35,104,6,90,85
36,105,2,90,85
37,106,1,90,85
38,107,7,90,85
39,112,2,90,85
40,113,2,90,85
41,115,2,90,85
42,118,6,90,85
43,128,6,90,85
44,144,3,90,85
45,145,2,90,85
46,146,1,90,85
47,148,5,90,85
48,150,7,90,85
49,154,7,90,85
50,159,6,90,85
51,162,4,90,85
52,165,1,90,85
53,168,6,90,85
54,169,1,90,85
55,170,1,90,85
56,173,2,90,85
57,174,2,90,85
58,177,4,90,85
59,180,2,90,85
60,185,2,90,85
61,186,2,90,85
62,187,2,90,85
63,188,2,90,85
64,190,2,90,85
65,194,8,90,85
66,196,7,90,85
67,198,2,90,85
68,199,5,90,85
69,200,6,90,85
70,207,15,90,85
71,208,6,90,85
72,210,11,90,85
73,212,8,90,85
74,215,7,90,85
75,217,6,90,85
76,218,6,90,85
77,219,6,90,85
78,249,9,90,85
79,251,8,90,85
80,252,6,90,85
81,256,9,90,85
82,257,6,90,85
83,261,3,90,85
84,262,12,90,85
85,263,6,90,85
86,265,3,90,85
87,266,3,90,85
88,267,2,90,85
89,270,1,90,85
90,272,12,90,85
91,273,1,90,85
92,275,1,90,85
93,276,2,90,85
94,277,2,90,85
95,287,11,90,85
96,288,4,90,85
97,290,1,90,85
98,291,2,90,85
99,295,2,90,85
100,298,2,90,85
101,299,1,90,85
102,303,1,90,85
103,304,2,90,85
104,307,2,90,85
105,310,2,90,85
106,314,1,90,85
107,318,2,90,85
108,319,1,90,85
109,323,2,90,85
110,326,1,90,85
111,333,6,90,85
112,335,6,90,85
113,338,8,90,85
114,339,4,90,85
115,340,6,90,85
116,341,3,90,85
117,342,9,90,85
118,343,6,90,85
119,345,6,90,85
120,351,6,90,85
121,353,1,90,85
122,354,5,90,85
123,357,8,90,85
124,359,2,90,85
125,361,1,90,85
126,365,2,90,85
127,367,1,90,85
128,369,2,90,85
129,370,1,90,85
130,376,1,90,85
131,381,2,90,85
132,382,2,90,85
133,399,7,90,85
134,403,2,90,85
135,408,6,90,85
136,411,6,90,85
137,413,10,90,85
138,414,6,90,85
139,416,3,90,85
140,419,6,90,85
141,420,7,90,85
142,421,3,90,85
143,422,3,90,85
144,423,3,90,85
145,426,2,90,85
146,429,1,90,85
147,431,1,90,85
148,434,5,90,85
149,436,2,90,85
150,437,1,90,85
151,439,1,90,85
152,449,2,90,85
153,450,6,90,85
154,456,4,90,85
155,458,6,90,85
156,461,2,90,85
157,464,8,90,85
158,468,5,90,85
159,470,3,90,85
160,471,2,90,85
161,474,1,90,85
162,475,1,90,85
163,477,1,90,85
164,483,15,90,85
165,484,2,90,85
166,485,4,90,85
167,488,1,90,85
168,491,6,90,85
169,492,3,90,85
170,494,1,90,85
171,503,2,90,85
172,512,10,90,85
173,516,2,90,85
174,518,6,90,85
175,524,8,90,85
176,555,4,90,85
177,575,4,90,85
178,578,2,90,85
179,579,5,90,85
180,583,2,90,85
181,584,6,90,85
182,585,2,90,85
183,588,4,90,85
184,675,1,90,85
185,676,1,90,85
186,677,1,90,85
187,679,2,90,85
188,700,8,90,85
189,702,2,90,85
0,19,7,90,86
1,30,1,90,86
2,35,2,90,86
3,38,1,90,86
4,39,2,90,86
5,43,5,90,86
6,44,1,90,86
7,45,1,90,86
8,50,2,90,86
9,51,2,90,86
10,56,6,90,86
11,58,3,90,86
12,59,6,90,86
13,62,6,90,86
14,63,7,90,86
15,64,9,90,86
16,69,6,90,86
17,70,3,90,86
18,71,6,90,86
19,74,8,90,86
20,76,2,90,86
21,77,2,90,86
22,80,2,90,86
23,81,2,90,86
24,82,2,90,86
25,83,2,90,86
26,84,2,90,86
27,90,2,90,86
28,96,2,90,86
29,98,6,90,86
30,101,4,90,86
31,106,3,90,86
32,107,4,90,86
33,109,2,90,86
34,112,3,90,86
35,113,6,90,86
36,115,4,90,86
37,118,2,90,86
38,144,15,90,86
39,146,6,90,86
40,150,7,90,86
41,153,2,90,86
42,154,3,90,86
43,162,6,90,86
44,168,3,90,86
45,169,2,90,86
46,170,2,90,86
47,173,2,90,86
48,174,7,90,86
49,177,2,90,86
50,178,2,90,86
51,180,5,90,86
52,185,6,90,86
53,187,2,90,86
54,188,6,90,86
55,190,9,90,86
56,194,6,90,86
57,196,3,90,86
58,198,6,90,86
59,199,6,90,86
60,200,3,90,86
61,202,2,90,86
62,205,2,90,86
63,207,2,90,86
64,208,5,90,86
65,212,2,90,86
66,219,2,90,86
67,250,2,90,86
68,251,7,90,86
69,252,2,90,86
70,254,2,90,86
71,255,2,90,86
72,256,5,90,86
73,257,2,90,86
74,259,2,90,86
75,261,5,90,86
76,265,4,90,86
77,266,2,90,86
78,267,3,90,86
79,270,6,90,86
80,272,3,90,86
81,274,3,90,86
82,275,9,90,86
83,277,3,90,86
84,281,5,90,86
85,287,13,90,86
86,288,7,90,86
87,291,7,90,86
88,295,2,90,86
89,298,2,90,86
90,300,2,90,86
91,304,2,90,86
92,305,5,90,86
93,310,2,90,86
94,314,0,90,86
95,315,9,90,86
96,317,2,90,86
97,319,2,90,86
98,326,0,90,86
99,327,3,90,86
100,332,7,90,86
101,333,1,90,86
102,339,5,90,86
103,340,2,90,86
104,341,10,90,86
105,342,1,90,86
106,343,1,90,86
107,345,2,90,86
108,351,1,90,86
109,353,3,90,86
110,354,3,90,86
111,357,3,90,86
112,359,2,90,86
113,362,2,90,86
114,364,1,90,86
115,365,2,90,86
116,367,1,90,86
117,369,2,90,86
118,376,6,90,86
119,379,6,90,86
120,382,6,90,86
121,399,3,90,86
122,403,3,90,86
123,404,2,90,86
124,406,2,90,86
125,408,2,90,86
126,411,1,90,86
127,413,2,90,86
128,414,6,90,86
129,416,2,90,86
130,419,2,90,86
131,421,7,90,86
132,422,2,90,86
133,423,5,90,86
134,424,1,90,86
135,426,5,90,86
136,429,2,90,86
137,431,2,90,86
138,433,2,90,86
139,436,2,90,86
140,438,2,90,86
141,439,2,90,86
142,447,2,90,86
143,449,2,90,86
144,450,2,90,86
145,455,5,90,86
146,456,0,90,86
147,458,2,90,86
148,461,12,90,86
149,464,9,90,86
150,468,2,90,86
151,470,5,90,86
152,471,2,90,86
153,474,6,90,86
154,475,2,90,86
155,477,6,90,86
156,484,2,90,86
157,488,6,90,86
158,491,2,90,86
159,492,2,90,86
160,494,1,90,86
161,502,2,90,86
162,503,3,90,86
163,510,6,90,86
164,512,3,90,86
165,516,6,90,86
166,518,13,90,86
167,524,2,90,86
168,525,2,90,86
169,552,3,90,86
170,555,6,90,86
171,575,4,90,86
172,578,2,90,86
173,579,2,90,86
174,581,2,90,86
175,583,2,90,86
176,584,6,90,86
177,585,5,90,86
178,586,6,90,86
179,587,7,90,86
180,588,1,90,86
181,594,8,90,86
182,675,2,90,86
183,676,6,90,86
184,677,6,90,86
185,681,2,90,86
186,700,8,90,86
187,702,2,90,86
0,19,2,90,87
1,30,3,90,87
2,34,2,90,87
3,35,2,90,87
4,38,1,90,87
5,43,5,90,87
6,45,2,90,87
7,50,2,90,87
8,51,7,90,87
9,52,1,90,87
10,56,8,90,87
11,58,1,90,87
12,59,5,90,87
13,62,2,90,87
14,63,2,90,87
15,69,2,90,87
16,70,2,90,87
17,71,2,90,87
18,74,7,90,87
19,75,8,90,87
20,76,8,90,87
21,77,6,90,87
22,78,9,90,87
23,80,6,90,87
24,81,3,90,87
25,83,6,90,87
26,84,3,90,87
27,86,6,90,87
28,96,8,90,87
29,98,4,90,87
30,101,2,90,87
31,104,2,90,87
32,105,2,90,87
33,106,4,90,87
34,107,2,90,87
35,109,2,90,87
36,112,4,90,87
37,113,2,90,87
38,115,9,90,87
39,118,4,90,87
40,128,1,90,87
41,144,6,90,87
42,146,6,90,87
43,148,3,90,87
44,150,6,90,87
45,154,3,90,87
46,159,7,90,87
47,162,6,90,87
48,165,6,90,87
49,168,1,90,87
50,169,6,90,87
51,170,6,90,87
52,171,3,90,87
53,174,3,90,87
54,177,6,90,87
55,178,6,90,87
56,185,2,90,87
57,186,2,90,87
58,187,4,90,87
59,188,2,90,87
60,190,2,90,87
61,194,2,90,87
62,198,2,90,87
63,199,2,90,87
64,200,2,90,87
65,205,6,90,87
66,207,2,90,87
67,208,2,90,87
68,210,2,90,87
69,212,2,90,87
70,215,5,90,87
71,216,2,90,87
72,218,3,90,87
73,219,5,90,87
74,249,1,90,87
75,251,4,90,87
76,254,5,90,87
77,255,2,90,87
78,256,1,90,87
79,257,2,90,87
80,259,1,90,87
81,261,2,90,87
82,262,1,90,87
83,263,2,90,87
84,266,2,90,87
85,267,2,90,87
86,270,2,90,87
87,271,2,90,87
