,ID,Points,Minutes,sim
121,353,10,90,72
122,355,3,90,72
123,356,3,90,72
124,358,1,90,72
125,360,4,90,72
126,362,2,90,72
127,365,8,90,72
128,368,7,90,72
129,369,9,90,72
130,373,3,90,72
131,377,12,90,72
132,378,5,90,72
133,379,3,90,72
134,382,3,90,72
135,385,6,90,72
136,387,7,90,72
137,388,3,90,72
138,393,2,90,72
139,396,6,90,72
140,398,6,90,72
141,405,6,90,72
142,406,9,90,72
143,407,6,90,72
144,409,6,90,72
145,412,3,90,72
146,423,8,90,72
147,427,9,90,72
148,430,6,90,72
149,433,14,90,72
150,437,6,90,72
151,442,2,90,72
152,445,1,90,72
153,447,2,90,72
154,465,0,90,72
155,467,0,90,72
156,473,2,90,72
157,476,2,90,72
158,484,2,90,72
159,488,2,90,72
160,493,3,90,72
161,499,6,90,72
162,501,3,90,72
163,506,7,90,72
164,508,7,90,72
165,509,3,90,72
166,511,6,90,72
167,513,5,90,72
168,516,8,90,72
169,519,6,90,72
170,520,6,90,72
171,522,2,90,72
172,523,5,90,72
173,524,2,90,72
174,526,2,90,72
175,527,17,90,72
176,528,2,90,72
177,532,2,90,72
178,540,5,90,72
179,542,2,90,72
180,545,2,90,72
181,551,2,90,72
182,557,5,90,72
183,559,2,90,72
184,563,2,90,72
185,565,2,90,72
186,567,2,90,72
187,569,2,90,72
188,572,2,90,72
189,573,2,90,72
190,584,7,90,72
191,587,2,90,72
192,594,2,90,72
193,596,1,90,72
194,597,6,90,72
195,598,2,90,72
196,599,3,90,72
197,602,2,90,72
198,603,6,90,72
199,606,6,90,72
200,608,2,90,72
201,610,2,90,72
202,611,1,90,72
203,614,2,90,72
204,617,4,90,72
205,630,4,90,72
206,631,2,90,72
207,639,6,90,72
208,642,5,90,72
209,660,2,90,72
210,661,2,90,72
211,663,2,90,72
212,664,4,90,72
213,668,6,90,72
214,675,2,90,72
215,678,5,90,72
216,687,1,90,72
217,688,2,90,72
218,689,10,90,72
219,690,3,90,72
220,696,0,90,72
221,699,6,90,72
222,701,3,90,72
223,707,2,90,72
224,709,3,90,72
225,712,2,90,72
226,713,2,90,72
227,727,2,90,72
228,757,11,90,72
229,775,3,90,72
230,790,2,90,72
231,792,6,90,72
232,806,1,90,72
233,808,0,90,72
0,6,2,90,73
1,9,2,90,73
2,12,2,90,73
3,14,2,90,73
4,19,2,90,73
5,20,1,90,73
6,21,3,90,73
7,25,1,90,73
8,29,1,90,73
9,31,1,90,73
10,32,6,90,73
11,33,2,90,73
12,36,6,90,73
13,41,6,90,73
14,43,4,90,73
15,49,6,90,73
16,50,3,90,73
17,58,3,90,73
18,60,2,90,73
19,65,2,90,73
20,66,2,90,73
21,70,2,90,73
22,77,2,90,73
23,82,3,90,73
24,83,2,90,73
25,84,2,90,73
26,85,2,90,73
27,86,2,90,73
28,89,2,90,73
29,90,1,90,73
30,96,7,90,73
31,101,7,90,73
32,105,7,90,73
33,106,7,90,73
34,109,7,90,73
35,110,8,90,73
36,111,3,90,73
37,112,7,90,73
38,113,3,90,73
39,117,8,90,73
40,119,8,90,73
41,122,2,90,73
42,125,2,90,73
43,126,3,90,73
44,129,2,90,73
45,131,5,90,73
46,133,2,90,73
47,139,2,90,73
48,143,5,90,73
49,148,2,90,73
50,150,2,90,73
51,154,2,90,73
52,161,3,90,73
53,168,5,90,73
54,173,6,90,73
55,182,6,90,73
56,195,6,90,73
57,199,3,90,73
58,202,6,90,73
59,203,6,90,73
60,204,6,90,73
61,211,10,90,73
62,212,2,90,73
63,216,6,90,73
64,220,1,90,73
65,221,7,90,73
66,222,1,90,73
67,229,5,90,73
68,231,2,90,73
69,232,2,90,73
70,234,1,90,73
71,238,1,90,73
72,241,1,90,73
73,245,2,90,73
74,246,12,90,73
75,250,5,90,73
76,254,2,90,73
77,256,3,90,73
78,259,2,90,73
79,260,2,90,73
80,261,2,90,73
81,263,2,90,73
82,265,3,90,73
83,267,3,90,73
84,268,3,90,73
85,275,6,90,73
86,279,2,90,73
87,280,3,90,73
88,283,6,90,73
89,286,6,90,73
90,288,3,90,73
91,291,11,90,73
92,293,8,90,73
93,294,5,90,73
94,295,3,90,73
95,297,2,90,73
96,298,2,90,73
97,302,8,90,73
98,303,8,90,73
99,304,5,90,73
100,307,8,90,73
101,308,10,90,73
102,309,3,90,73
103,313,8,90,73
104,314,7,90,73
105,316,6,90,73
106,320,3,90,73
107,321,10,90,73
108,326,4,90,73
109,328,2,90,73
110,330,7,90,73
111,333,6,90,73
112,341,1,90,73
113,342,4,90,73
114,344,7,90,73
115,349,7,90,73
116,350,3,90,73
117,351,5,90,73
118,352,4,90,73
119,353,7,90,73
120,355,13,90,73
121,356,4,90,73
122,360,2,90,73
123,362,3,90,73
124,364,3,90,73
125,365,7,90,73
126,368,4,90,73
127,369,3,90,73
128,373,3,90,73
129,376,3,90,73
130,377,6,90,73
131,378,5,90,73
132,379,3,90,73
133,382,3,90,73
134,385,1,90,73
135,387,6,90,73
136,393,1,90,73
137,396,4,90,73
138,398,8,90,73
139,401,6,90,73
140,405,6,90,73
141,406,5,90,73
142,407,6,90,73
143,409,6,90,73
144,412,9,90,73
145,427,12,90,73
146,430,6,90,73
147,433,2,90,73
148,445,6,90,73
149,447,3,90,73
150,457,6,90,73
151,467,6,90,73
152,470,3,90,73
153,471,2,90,73
154,475,8,90,73
155,476,2,90,73
156,485,3,90,73
157,489,5,90,73
158,490,2,90,73
159,492,3,90,73
160,504,8,90,73
161,506,9,90,73
162,508,7,90,73
163,509,11,90,73
164,511,6,90,73
165,513,3,90,73
166,515,6,90,73
167,516,13,90,73
168,519,6,90,73
169,520,7,90,73
170,522,6,90,73
171,524,6,90,73
172,526,4,90,73
173,528,6,90,73
174,532,6,90,73
175,540,2,90,73
176,542,3,90,73
177,544,6,90,73
178,545,0,90,73
179,551,0,90,73
180,557,2,90,73
181,559,2,90,73
182,563,0,90,73
183,565,2,90,73
184,567,2,90,73
185,569,0,90,73
186,572,0,90,73
187,573,0,90,73
188,584,9,90,73
189,587,2,90,73
190,588,2,90,73
191,596,6,90,73
192,597,6,90,73
193,599,3,90,73
194,602,7,90,73
195,606,10,90,73
196,610,6,90,73
197,611,6,90,73
198,614,7,90,73
199,617,2,90,73
200,630,5,90,73
201,631,2,90,73
202,635,3,90,73
203,638,2,90,73
204,639,12,90,73
205,642,3,90,73
206,660,8,90,73
207,661,5,90,73
208,664,3,90,73
209,674,6,90,73
210,675,6,90,73
211,678,7,90,73
212,687,6,90,73
213,688,6,90,73
214,689,3,90,73
215,696,6,90,73
216,699,8,90,73
217,705,2,90,73
218,712,6,90,73
219,713,3,90,73
220,727,2,90,73
221,739,2,90,73
222,757,6,90,73
223,775,7,90,73
224,790,2,90,73
225,792,1,90,73
226,801,3,90,73
227,805,9,90,73
228,806,7,90,73
229,808,6,90,73
0,5,6,90,74
1,6,3,90,74
2,8,2,90,74
3,13,6,90,74
4,14,3,90,74
5,19,3,90,74
6,20,6,90,74
7,21,4,90,74
8,23,2,90,74
9,29,6,90,74
10,31,7,90,74
11,32,2,90,74
12,36,2,90,74
13,37,2,90,74
14,43,5,90,74
15,49,4,90,74
16,50,2,90,74
17,55,5,90,74
18,58,2,90,74
19,60,6,90,74
20,65,2,90,74
21,66,2,90,74
22,70,1,90,74
23,77,1,90,74
24,82,2,90,74
25,83,2,90,74
26,84,1,90,74
27,85,2,90,74
28,86,2,90,74
29,89,1,90,74
30,90,2,90,74
31,101,8,90,74
32,105,2,90,74
33,106,4,90,74
34,107,2,90,74
35,109,2,90,74
36,110,4,90,74
37,112,0,90,74
38,113,9,90,74
39,114,2,90,74
40,117,8,90,74
41,119,9,90,74
42,122,2,90,74
43,125,2,90,74
44,126,2,90,74
45,129,5,90,74
46,131,2,90,74
47,132,8,90,74
48,133,2,90,74
49,134,12,90,74
50,150,2,90,74
51,152,2,90,74
52,154,2,90,74
53,157,2,90,74
54,161,2,90,74
55,168,4,90,74
56,173,2,90,74
57,178,2,90,74
58,195,3,90,74
59,197,0,90,74
60,202,2,90,74
61,203,0,90,74
62,211,6,90,74
63,216,2,90,74
64,217,0,90,74
65,220,1,90,74
66,221,2,90,74
67,229,2,90,74
68,231,2,90,74
69,232,3,90,74
70,234,1,90,74
71,238,1,90,74
72,240,2,90,74
73,245,9,90,74
74,246,10,90,74
75,250,3,90,74
76,252,6,90,74
77,256,2,90,74
78,258,4,90,74
79,259,3,90,74
80,262,6,90,74
81,263,6,90,74
82,265,8,90,74
83,267,2,90,74
84,268,2,90,74
85,275,1,90,74
86,279,6,90,74
87,280,2,90,74
88,283,4,90,74
89,286,1,90,74
90,291,8,90,74
91,293,2,90,74
92,294,2,90,74
93,295,2,90,74
94,300,3,90,74
95,302,8,90,74
96,303,5,90,74
97,304,14,90,74
98,307,12,90,74
99,308,3,90,74
100,313,8,90,74
101,314,2,90,74
102,316,8,90,74
103,318,1,90,74
104,320,11,90,74
105,321,2,90,74
106,328,4,90,74
107,330,2,90,74
108,341,6,90,74
109,342,2,90,74
110,343,8,90,74
111,344,13,90,74
112,349,9,90,74
113,350,2,90,74
114,352,8,90,74
115,353,12,90,74
116,355,35,90,74
117,356,2,90,74
118,360,5,90,74
119,362,2,90,74
120,365,5,90,74
121,368,14,90,74
122,369,8,90,74
123,371,2,90,74
124,373,8,90,74
125,377,2,90,74
126,379,2,90,74
127,382,7,90,74
128,385,1,90,74
129,387,8,90,74
130,393,2,90,74
131,395,5,90,74
132,396,2,90,74
133,398,3,90,74
134,402,8,90,74
135,405,8,90,74
136,406,3,90,74
137,407,6,90,74
138,409,6,90,74
139,412,16,90,74
140,421,3,90,74
141,427,6,90,74
142,430,6,90,74
143,437,2,90,74
144,442,2,90,74
145,445,2,90,74
146,447,3,90,74
147,457,2,90,74
148,467,5,90,74
149,470,2,90,74
150,471,2,90,74
151,473,1,90,74
152,475,2,90,74
153,476,4,90,74
154,501,3,90,74
155,504,3,90,74
156,506,6,90,74
157,508,2,90,74
158,509,3,90,74
159,511,6,90,74
160,513,3,90,74
161,516,5,90,74
162,519,6,90,74
163,520,6,90,74
164,522,6,90,74
165,523,6,90,74
166,524,6,90,74
167,526,3,90,74
168,528,8,90,74
169,532,6,90,74
170,540,3,90,74
171,542,3,90,74
172,544,6,90,74
173,545,6,90,74
174,551,6,90,74
175,557,6,90,74
176,559,3,90,74
177,563,6,90,74
178,565,4,90,74
179,566,3,90,74
180,567,3,90,74
181,569,6,90,74
182,572,6,90,74
183,573,6,90,74
184,576,1,90,74
185,584,2,90,74
186,587,2,90,74
187,588,6,90,74
188,591,2,90,74
189,594,2,90,74
190,595,1,90,74
191,596,2,90,74
192,597,4,90,74
193,598,6,90,74
194,599,7,90,74
195,602,1,90,74
196,603,3,90,74
197,606,2,90,74
198,610,1,90,74
199,611,0,90,74
200,614,2,90,74
201,617,9,90,74
202,626,2,90,74
203,630,4,90,74
204,631,2,90,74
205,635,9,90,74
206,638,2,90,74
207,639,6,90,74
208,642,3,90,74
209,660,2,90,74
210,661,3,90,74
211,663,2,90,74
212,664,3,90,74
213,666,2,90,74
214,668,10,90,74
215,675,2,90,74
216,678,4,90,74
217,679,2,90,74
218,687,0,90,74
219,688,2,90,74
220,689,6,90,74
221,691,2,90,74
222,721,2,90,74
223,757,14,90,74
224,775,7,90,74
225,777,6,90,74
226,790,1,90,74
227,792,1,90,74
228,801,2,90,74
229,806,2,90,74
230,808,2,90,74
0,5,5,90,75
1,8,5,90,75
2,12,2,90,75
3,14,7,90,75
4,19,6,90,75
5,20,2,90,75
6,21,3,90,75
7,23,6,90,75
8,25,2,90,75
9,26,15,90,75
10,29,2,90,75
11,32,1,90,75
12,36,2,90,75
13,43,2,90,75
14,49,1,90,75
15,50,5,90,75
16,55,8,90,75
17,58,7,90,75
18,60,6,90,75
19,65,7,90,75
20,66,2,90,75
21,70,2,90,75
22,72,2,90,75
23,77,2,90,75
24,83,2,90,75
25,85,2,90,75
26,86,5,90,75
27,89,2,90,75
28,90,1,90,75
29,96,1,90,75
30,101,2,90,75
31,105,4,90,75
32,107,4,90,75
33,109,2,90,75
34,110,4,90,75
35,112,2,90,75
36,113,2,90,75
37,117,8,90,75
38,119,2,90,75
39,120,7,90,75
40,121,1,90,75
41,122,3,90,75
42,125,3,90,75
43,126,2,90,75
44,129,6,90,75
45,131,12,90,75
46,133,3,90,75
47,134,6,90,75
48,138,3,90,75
49,143,6,90,75
50,148,6,90,75
51,153,6,90,75
52,154,3,90,75
53,157,0,90,75
54,160,0,90,75
55,161,5,90,75
56,168,2,90,75
57,173,0,90,75
58,178,0,90,75
59,182,0,90,75
60,195,0,90,75
61,197,0,90,75
62,199,2,90,75
63,202,5,90,75
64,203,0,90,75
65,205,6,90,75
66,212,6,90,75
67,216,2,90,75
68,217,0,90,75
69,220,9,90,75
70,221,3,90,75
71,225,2,90,75
72,231,3,90,75
73,232,4,90,75
74,234,6,90,75
75,238,6,90,75
76,240,3,90,75
77,241,6,90,75
78,245,6,90,75
79,246,2,90,75
80,250,3,90,75
81,254,3,90,75
82,255,2,90,75
83,256,7,90,75
84,259,3,90,75
85,260,6,90,75
86,261,3,90,75
87,263,7,90,75
88,265,6,90,75
89,268,2,90,75
90,270,4,90,75
91,275,1,90,75
92,279,6,90,75
93,280,2,90,75
94,283,4,90,75
95,286,1,90,75
96,288,2,90,75
97,291,3,90,75
98,293,15,90,75
99,294,24,90,75
100,297,2,90,75
101,298,2,90,75
102,300,10,90,75
103,302,1,90,75
104,303,6,90,75
105,304,7,90,75
106,307,1,90,75
107,309,2,90,75
108,311,1,90,75
109,313,3,90,75
110,314,2,90,75
111,316,1,90,75
112,320,11,90,75
113,321,13,90,75
114,326,4,90,75
115,328,4,90,75
116,330,7,90,75
117,341,2,90,75
118,342,11,90,75
119,343,2,90,75
120,349,7,90,75
121,350,12,90,75
122,352,8,90,75
123,353,10,90,75
124,355,11,90,75
125,356,10,90,75
126,358,8,90,75
127,360,2,90,75
128,365,7,90,75
129,368,6,90,75
130,369,12,90,75
131,373,2,90,75
132,376,2,90,75
133,377,5,90,75
134,378,8,90,75
135,379,2,90,75
136,382,2,90,75
137,385,6,90,75
138,387,2,90,75
139,393,7,90,75
140,395,2,90,75
141,398,2,90,75
142,402,7,90,75
143,405,2,90,75
144,406,2,90,75
145,409,2,90,75
146,412,2,90,75
147,421,2,90,75
148,427,3,90,75
149,430,2,90,75
150,433,5,90,75
151,437,3,90,75
152,445,6,90,75
153,447,3,90,75
154,457,6,90,75
155,471,2,90,75
156,475,7,90,75
157,487,2,90,75
158,489,2,90,75
159,490,2,90,75
160,493,3,90,75
161,501,3,90,75
162,506,6,90,75
163,508,5,90,75
164,509,3,90,75
165,511,12,90,75
166,513,3,90,75
167,516,3,90,75
168,519,8,90,75
169,520,6,90,75
170,522,2,90,75
171,523,2,90,75
172,524,2,90,75
173,526,2,90,75
174,528,2,90,75
175,532,5,90,75
176,535,2,90,75
177,536,4,90,75
178,540,10,90,75
179,542,2,90,75
180,544,2,90,75
181,545,5,90,75
182,551,2,90,75
183,557,2,90,75
184,559,2,90,75
185,563,2,90,75
186,565,2,90,75
187,566,6,90,75
188,567,2,90,75
189,569,2,90,75
190,570,2,90,75
191,572,2,90,75
192,573,2,90,75
193,584,1,90,75
194,586,8,90,75
195,588,6,90,75
196,595,2,90,75
197,596,2,90,75
198,597,2,90,75
199,599,2,90,75
200,602,4,90,75
201,604,6,90,75
202,610,1,90,75
203,611,0,90,75
204,614,9,90,75
205,617,3,90,75
206,630,2,90,75
207,631,4,90,75
208,633,4,90,75
209,635,2,90,75
210,638,2,90,75
211,639,6,90,75
212,644,2,90,75
213,655,2,90,75
214,660,2,90,75
215,661,3,90,75
216,664,2,90,75
217,666,2,90,75
218,668,5,90,75
219,678,13,90,75
220,687,0,90,75
221,688,1,90,75
222,696,6,90,75
223,699,1,90,75
224,701,2,90,75
225,703,2,90,75
226,708,2,90,75
227,757,2,90,75
228,775,2,90,75
229,776,3,90,75
230,790,4,90,75
231,792,6,90,75
232,801,3,90,75
233,806,0,90,75
234,808,6,90,75
0,5,6,90,76
1,6,3,90,76
2,12,3,90,76
3,14,3,90,76
4,19,6,90,76
5,20,6,90,76
6,21,5,90,76
7,25,6,90,76
8,27,2,90,76
9,29,6,90,76
10,31,7,90,76
11,32,7,90,76
12,34,2,90,76
13,36,1,90,76
14,41,1,90,76
15,43,5,90,76
16,49,1,90,76
17,50,2,90,76
18,55,2,90,76
19,58,5,90,76
20,60,2,90,76
21,65,2,90,76
22,66,2,90,76
23,70,1,90,76
24,75,1,90,76
25,77,1,90,76
26,82,3,90,76
27,83,1,90,76
28,84,1,90,76
29,85,2,90,76
30,89,1,90,76
31,96,2,90,76
32,101,2,90,76
33,104,0,90,76
34,105,2,90,76
35,106,4,90,76
36,109,2,90,76
37,110,4,90,76
38,111,2,90,76
39,112,2,90,76
40,113,6,90,76
41,117,4,90,76
42,119,4,90,76
43,122,2,90,76
44,129,3,90,76
45,131,5,90,76
46,133,2,90,76
47,134,7,90,76
48,138,2,90,76
49,148,2,90,76
50,150,2,90,76
51,151,2,90,76
52,160,6,90,76
53,161,5,90,76
54,165,3,90,76
55,173,6,90,76
56,178,6,90,76
57,194,2,90,76
58,195,2,90,76
59,199,2,90,76
60,202,2,90,76
61,203,2,90,76
62,211,2,90,76
63,212,2,90,76
64,216,2,90,76
65,217,2,90,76
66,220,7,90,76
67,221,7,90,76
68,229,5,90,76
69,231,2,90,76
70,232,6,90,76
71,234,1,90,76
72,238,1,90,76
73,240,2,90,76
74,245,1,90,76
75,246,6,90,76
76,247,1,90,76
77,250,2,90,76
78,256,5,90,76
79,258,2,90,76
80,259,7,90,76
81,260,4,90,76
82,261,3,90,76
83,263,1,90,76
84,265,3,90,76
85,268,2,90,76
86,270,2,90,76
87,275,2,90,76
88,280,2,90,76
89,282,2,90,76
90,283,2,90,76
91,286,7,90,76
92,291,12,90,76
93,293,15,90,76
94,294,3,90,76
95,295,11,90,76
96,297,6,90,76
97,300,5,90,76
98,302,13,90,76
99,303,8,90,76
100,304,6,90,76
101,307,12,90,76
102,311,9,90,76
103,313,6,90,76
104,314,4,90,76
105,316,7,90,76
106,320,2,90,76
107,321,1,90,76
108,326,4,90,76
109,328,4,90,76
110,330,7,90,76
111,341,18,90,76
112,342,6,90,76
113,343,15,90,76
114,349,11,90,76
115,350,14,90,76
116,352,14,90,76
117,353,9,90,76
118,355,9,90,76
119,360,2,90,76
120,365,14,90,76
121,368,15,90,76
122,369,9,90,76
123,373,5,90,76
124,376,3,90,76
125,377,7,90,76
126,382,3,90,76
127,385,1,90,76
128,386,6,90,76
129,387,6,90,76
130,388,3,90,76
131,392,3,90,76
132,393,10,90,76
133,395,6,90,76
134,398,6,90,76
135,402,5,90,76
136,405,6,90,76
137,406,3,90,76
138,407,6,90,76
139,409,6,90,76
140,421,9,90,76
141,427,6,90,76
142,430,18,90,76
143,433,2,90,76
144,437,8,90,76
145,445,1,90,76
146,447,3,90,76
147,457,1,90,76
148,467,1,90,76
149,470,2,90,76
150,471,2,90,76
151,475,3,90,76
152,476,2,90,76
153,485,5,90,76
154,490,2,90,76
155,493,2,90,76
156,499,2,90,76
157,501,3,90,76
158,504,2,90,76
159,506,1,90,76
160,508,2,90,76
161,509,2,90,76
162,511,4,90,76
163,513,2,90,76
164,516,7,90,76
165,520,4,90,76
166,522,2,90,76
167,524,2,90,76
168,526,7,90,76
169,528,2,90,76
170,532,8,90,76
171,536,2,90,76
172,540,3,90,76
173,542,2,90,76
174,544,2,90,76
175,545,2,90,76
176,551,8,90,76
177,557,12,90,76
178,559,2,90,76
179,563,2,90,76
180,565,4,90,76
181,566,3,90,76
182,567,2,90,76
183,569,2,90,76
184,570,5,90,76
185,572,2,90,76
186,576,2,90,76
187,582,3,90,76
188,588,1,90,76
189,591,12,90,76
190,594,2,90,76
191,596,6,90,76
192,597,6,90,76
193,602,6,90,76
194,604,1,90,76
195,606,4,90,76
196,610,3,90,76
197,611,2,90,76
198,614,7,90,76
199,633,6,90,76
200,635,3,90,76
201,638,2,90,76
202,639,1,90,76
203,642,2,90,76
204,660,3,90,76
205,661,8,90,76
206,663,2,90,76
207,664,2,90,76
208,668,11,90,76
209,675,3,90,76
210,678,11,90,76
211,687,2,90,76
212,688,2,90,76
213,689,5,90,76
214,690,2,90,76
215,699,1,90,76
216,705,2,90,76
217,712,5,90,76
218,713,5,90,76
219,715,2,90,76
220,727,5,90,76
221,757,18,90,76
222,775,7,90,76
223,790,5,90,76
224,792,4,90,76
225,801,2,90,76
226,805,6,90,76
227,807,5,90,76
228,808,1,90,76
0,5,8,90,77
1,8,2,90,77
2,12,3,90,77
3,14,3,90,77
4,19,3,90,77
5,20,6,90,77
6,21,5,90,77
7,25,6,90,77
8,26,3,90,77
9,27,1,90,77
10,29,6,90,77
11,32,1,90,77
12,34,2,90,77
13,42,4,90,77
14,43,9,90,77
15,49,4,90,77
16,50,2,90,77
17,55,2,90,77
18,58,2,90,77
19,60,3,90,77
20,65,2,90,77
21,66,2,90,77
22,70,-1,90,77
23,77,-1,90,77
24,78,2,90,77
25,82,2,90,77
26,83,2,90,77
27,84,-1,90,77
28,85,6,90,77
29,86,2,90,77
30,89,-1,90,77
31,96,7,90,77
32,101,7,90,77
33,105,5,90,77
34,106,5,90,77
35,109,7,90,77
36,110,5,90,77
37,112,10,90,77
38,113,6,90,77
39,114,6,90,77
40,117,4,90,77
41,119,10,90,77
42,122,8,90,77
43,126,2,90,77
44,129,6,90,77
45,131,12,90,77
46,132,2,90,77
47,133,3,90,77
48,134,4,90,77
49,148,6,90,77
50,150,8,90,77
51,153,6,90,77
52,154,8,90,77
53,161,3,90,77
54,173,6,90,77
55,182,6,90,77
56,193,2,90,77
57,194,1,90,77
58,195,1,90,77
59,199,2,90,77
60,200,3,90,77
61,202,2,90,77
62,203,1,90,77
63,211,2,90,77
64,212,2,90,77
65,220,2,90,77
66,221,2,90,77
67,225,2,90,77
68,231,2,90,77
69,232,2,90,77
70,234,2,90,77
71,238,2,90,77
72,240,7,90,77
73,241,2,90,77
74,245,5,90,77
75,249,2,90,77
76,250,2,90,77
77,252,2,90,77
78,258,6,90,77
79,260,3,90,77
80,261,2,90,77
81,263,8,90,77
82,265,2,90,77
83,267,12,90,77
84,268,2,90,77
85,275,2,90,77
86,279,5,90,77
87,280,2,90,77
88,282,5,90,77
89,286,2,90,77
90,288,7,90,77
91,291,3,90,77
92,293,16,90,77
93,294,4,90,77
94,297,4,90,77
95,298,1,90,77
96,300,5,90,77
97,302,2,90,77
98,303,2,90,77
99,304,9,90,77
100,307,2,90,77
101,308,4,90,77
102,313,7,90,77
103,314,12,90,77
104,315,6,90,77
105,316,6,90,77
106,318,1,90,77
107,320,3,90,77
108,321,10,90,77
109,326,8,90,77
110,330,7,90,77
111,341,15,90,77
112,342,6,90,77
113,344,3,90,77
114,349,9,90,77
115,350,8,90,77
116,352,12,90,77
117,353,9,90,77
118,355,8,90,77
119,358,6,90,77
120,360,5,90,77
121,362,2,90,77
122,365,9,90,77
123,368,12,90,77
124,369,15,90,77
125,373,3,90,77
126,376,3,90,77
127,377,6,90,77
128,378,9,90,77
129,382,3,90,77
130,385,2,90,77
131,386,8,90,77
132,387,6,90,77
133,393,7,90,77
134,395,6,90,77
135,396,3,90,77
136,398,9,90,77
137,402,2,90,77
138,405,2,90,77
139,406,10,90,77
140,407,8,90,77
141,409,3,90,77
142,412,13,90,77
143,421,2,90,77
144,427,2,90,77
145,430,10,90,77
146,433,9,90,77
147,437,6,90,77
148,442,3,90,77
149,445,6,90,77
150,447,6,90,77
151,465,6,90,77
152,467,9,90,77
153,471,1,90,77
154,475,3,90,77
155,476,1,90,77
156,487,1,90,77
157,489,2,90,77
158,490,2,90,77
159,493,3,90,77
160,501,9,90,77
161,504,4,90,77
162,506,6,90,77
163,508,7,90,77
164,509,8,90,77
165,511,9,90,77
166,513,3,90,77
167,516,13,90,77
168,519,11,90,77
169,520,6,90,77
170,522,1,90,77
171,524,3,90,77
172,526,2,90,77
173,528,1,90,77
174,532,1,90,77
175,535,2,90,77
176,536,1,90,77
177,540,3,90,77
178,542,2,90,77
179,544,1,90,77
180,545,1,90,77
181,551,1,90,77
182,557,2,90,77
183,559,2,90,77
184,563,1,90,77
185,567,2,90,77
186,569,1,90,77
187,570,2,90,77
188,573,1,90,77
189,584,1,90,77
190,588,2,90,77
191,594,5,90,77
192,596,6,90,77
193,597,6,90,77
194,598,1,90,77
195,602,1,90,77
196,603,20,90,77
197,604,6,90,77
198,606,6,90,77
199,610,2,90,77
200,611,1,90,77
201,614,7,90,77
202,617,2,90,77
203,630,3,90,77
204,631,2,90,77
205,638,2,90,77
206,639,6,90,77
207,655,2,90,77
208,660,3,90,77
209,661,7,90,77
210,663,2,90,77
211,664,2,90,77
212,668,9,90,77
213,674,6,90,77
214,678,11,90,77
215,687,1,90,77
216,688,5,90,77
217,689,2,90,77
218,691,2,90,77
219,696,6,90,77
220,699,1,90,77
221,713,6,90,77
222,715,2,90,77
223,727,2,90,77
224,757,9,90,77
225,790,1,90,77
226,792,5,90,77
227,805,6,90,77
228,806,6,90,77
229,808,6,90,77
0,5,7,90,78
1,8,6,90,78
2,12,6,90,78
3,14,3,90,78
4,19,3,90,78
5,20,6,90,78
6,21,2,90,78
7,25,6,90,78
8,27,6,90,78
9,29,6,90,78
10,31,6,90,78
11,34,2,90,78
12,36,2,90,78
13,37,2,90,78
14,41,2,90,78
15,43,6,90,78
16,49,2,90,78
17,50,2,90,78
18,55,2,90,78
19,58,5,90,78
20,60,8,90,78
21,65,3,90,78
22,66,2,90,78
23,70,2,90,78
24,77,2,90,78
25,82,2,90,78
26,83,2,90,78
27,84,2,90,78
28,85,5,90,78
29,86,4,90,78
30,89,2,90,78
31,92,2,90,78
32,96,2,90,78
33,98,2,90,78
34,101,3,90,78
35,105,4,90,78
36,106,4,90,78
37,109,3,90,78
38,110,4,90,78
39,112,3,90,78
40,113,8,90,78
41,114,1,90,78
42,115,2,90,78
43,117,4,90,78
44,119,3,90,78
45,126,2,90,78
46,129,1,90,78
47,131,2,90,78
48,132,2,90,78
49,133,2,90,78
50,134,5,90,78
51,138,2,90,78
52,139,1,90,78
53,143,4,90,78
54,148,1,90,78
55,150,1,90,78
56,161,2,90,78
57,173,2,90,78
58,178,2,90,78
59,182,2,90,78
60,199,2,90,78
61,200,5,90,78
62,202,2,90,78
63,203,2,90,78
64,208,2,90,78
65,210,2,90,78
66,211,2,90,78
67,217,2,90,78
68,220,1,90,78
69,221,7,90,78
70,225,13,90,78
71,231,7,90,78
72,232,7,90,78
73,234,1,90,78
74,238,1,90,78
75,240,5,90,78
76,245,0,90,78
77,246,5,90,78
78,247,0,90,78
79,250,5,90,78
80,259,2,90,78
81,260,0,90,78
82,261,2,90,78
83,263,0,90,78
84,265,0,90,78
85,267,2,90,78
86,268,2,90,78
87,270,7,90,78
88,275,2,90,78
89,279,2,90,78
90,280,2,90,78
91,283,2,90,78
92,286,2,90,78
93,291,7,90,78
94,293,6,90,78
95,294,6,90,78
96,297,3,90,78
97,298,10,90,78
98,300,5,90,78
99,302,1,90,78
100,303,5,90,78
101,304,2,90,78
102,307,3,90,78
103,308,10,90,78
104,313,7,90,78
105,314,8,90,78
106,316,8,90,78
107,318,2,90,78
108,320,2,90,78
109,321,8,90,78
110,326,8,90,78
111,330,8,90,78
112,333,6,90,78
113,341,6,90,78
114,342,6,90,78
115,343,6,90,78
116,344,3,90,78
117,349,6,90,78
118,350,15,90,78
119,352,13,90,78
120,353,11,90,78
121,355,7,90,78
122,360,6,90,78
123,362,2,90,78
124,364,3,90,78
125,365,6,90,78
126,368,14,90,78
127,369,12,90,78
128,373,5,90,78
129,376,3,90,78
