,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
325,,,455084,0,0,0,0,2,2,1.7,1.7,2,Leif,1.7,267,False,,,45,455084.jpg,2.8,Davis,2.5,False,,a,10,40,36,279131,11814,190169,4337,0.4,8.0,Davis,241.0,1170,1,2,1,24,0,0,0,2,0,0,5,140,249.8,431.3,77.0,75.9,13,0.59,2.78,3.37,27.40,66,19,6,1,161,30,33,3,1.0,,4.0,,,,0.05,0.0,0.21,0.26,2.11,1.85,400,78,188,58,136,36,115,48,1.0,0.08
326,,,463034,0,0,1,-1,1,4,5.0,5.0,2,Liam,5.0,268,False,,,56,463034.jpg,4.2,Delap,5.0,False,,a,10,40,55,985816,39481,514599,19060,0.9,9.8,Delap,241.0,945,6,1,1,19,0,0,0,3,0,0,7,202,239.6,110.3,284.0,63.0,12,3.54,0.15,3.69,20.15,75,11,144,15,31,15,55,13,,,,,,,0.34,0.0,0.01,0.35,1.92,1.81,107,32,33,8,45,15,74,14,1.14,0.1
327,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,13336,85,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,169,464,167,425,150,487,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,174,412,142,366,123,471,170,0.0,0.0
328,100.0,100.0,449429,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.6,Greaves,3.9,False,,a,10,40,11,703955,2966,366651,4564,0.0,2.8,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,171,67,379,129,201,51,247,80,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,637,186,429,151,285,90,84,31,1.0,0.14
329,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2321,5,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,411,198,399,211,353,192,425,206,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,253,162,629,272,411,199,639,283,0.0,0.0
330,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.3,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,9899,43,9536,302,0.1,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,303,29,273,30,182,34,280,32,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,134,39,354,43,225,29,550,70,0.52,0.0
331,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4815,33,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,264,611,268,591,259,616,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,581,237,620,268,615,267,0.0,0.0
332,100.0,100.0,503301,0,0,-3,3,0,3,4.0,4.0,2,Omari,4.0,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.8,Giraud-Hutchinson,0.4,False,,a,10,40,33,37454,3077,57801,1686,0.8,6.3,Hutchinson,241.0,1042,1,1,2,19,0,0,0,4,0,0,3,118,146.2,171.8,175.0,49.5,12,0.90,1.03,1.93,21.76,176,66,81,61,68,42,96,57,,,3.0,,,,0.08,0.0,0.09,0.17,1.88,1.64,171,103,53,26,142,62,291,97,1.04,0.17
333,75.0,75.0,222018,0,0,0,0,0,2,0.2,0.2,0,Ben,0.3,275,False,Knock - 75% chance of playing,2024-11-25T09:30:07.489482Z,40,222018.jpg,1.2,Johnson,1.9,False,,d,10,40,7,200236,170,365754,5239,0.1,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,96.8,44.6,9.0,15.1,4,0.04,0.24,0.28,12.80,245,91,258,75,332,111,291,94,,,,,,,0.01,0.0,0.05,0.06,2.87,2.69,621,178,321,95,342,110,141,55,0.9,0.0
334,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,195945,1535,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,48,563,48,538,46,571,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,528,46,575,51,242,41,0.0,0.0
335,100.0,100.0,106606,0,0,0,0,0,3,0.3,0.3,0,Massimo,0.3,277,False,,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,65838,160,71547,952,0.1,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,360,167,381,205,540,225,391,191,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,360,227,332,166,319,149,317,103,1.26,0.0
336,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.8,Morsy,0.2,False,,a,10,40,34,34313,721,36834,1115,0.4,6.9,Morsy,63.0,1073,1,1,1,20,0,0,0,4,0,0,5,196,204.6,145.1,18.0,36.7,12,0.24,0.77,1.01,23.04,110,39,104,78,296,166,151,85,,,,,,,0.02,0.0,0.06,0.08,1.93,1.68,239,154,152,71,139,59,355,122,1.01,0.08
337,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,573,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,172,469,170,430,153,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,181,418,146,495,169,660,222,0.0,0.0
338,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,25750,137,43722,718,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,52,473,31,434,22,495,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,60,422,44,498,52,238,33,0.0,0.0
339,100.0,100.0,231899,0,0,-2,2,0,3,0.7,0.7,1,Jack,0.7,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,6,1379,35,3274,35,0.1,1.2,Taylor,104.0,169,0,0,0,2,0,0,0,2,0,0,0,17,29.8,36.4,22.0,8.7,0,0.33,0.24,0.57,2.86,350,163,275,166,276,153,335,169,,,,,,,0.18,0.0,0.13,0.31,1.52,1.07,310,205,284,147,444,219,589,249,0.0,0.0
340,75.0,100.0,180804,0,0,0,0,0,2,1.0,1.3,1,Axel,1.3,282,False,Hamstring injury - 75% chance of playing,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,Tuanzebe,2.3,False,,d,10,40,15,377833,2913,260999,5186,0.3,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,212,80,246,68,288,88,265,88,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608,168,209,61,271,83,126,51,1.05,0.12
341,,,108813,-1,1,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8350,108,15907,210,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,354,30,530,53,499,45,397,30,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,541,30,488,64,227,28,389,56,1.0,0.0
342,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,117504,237,96560,2120,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,277,99,391,136,344,114,337,108,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,177,414,144,437,143,159,61,0.95,0.0
343,75.0,75.0,155405,0,0,-1,1,0,3,0.0,0.0,0,Kalvin,0.0,359,False,Knock - 75% chance of playing,2024-11-22T17:30:09.216627Z,49,155405.jpg,1.6,Phillips,0.1,False,,d,10,40,11,4548,13,10793,167,0.0,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,288,133,228,141,269,149,296,146,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,249,159,628,271,299,137,501,192,1.18,0.17
344,100.0,100.0,232917,0,0,-1,1,0,1,3.0,3.0,3,Arijanet,3.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.9,Muric,1.1,False,,a,10,40,35,154951,2879,89432,2037,0.7,8.0,Muric,286.0,1080,0,0,1,22,0,0,0,1,0,50,3,128,368.0,0.0,0.0,36.7,12,0.00,0.00,0.00,24.75,14,3,550,60,524,52,150,3,,,,,,,0.0,4.17,0.0,0.0,2.06,1.83,508,23,91,11,126,22,198,27,1.0,0.08
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,22097,303,26828,616,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,430,150,356,116,408,141,434,148,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,597,162,396,133,364,121,282,106,0.0,0.0
346,,,172453,0,0,-2,2,0,3,4.3,4.3,2,Sam,4.3,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,38,95154,3000,70925,3408,0.7,6.6,Szmodics,104.0,664,3,0,1,11,0,0,0,1,0,0,2,106,140.6,52.4,165.0,35.2,9,2.64,0.14,2.78,16.02,184,70,236,144,78,47,160,89,,,,,,,0.36,0.0,0.02,0.38,2.17,1.49,87,55,46,24,133,56,268,88,1.22,0.14
347,100.0,100.0,454667,0,0,0,0,0,3,1.7,1.7,1,Jens,1.7,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.4,Cajuste,0.1,False,,a,10,40,10,12938,1170,7407,361,0.4,2.2,Cajuste,206.0,406,0,0,0,8,0,0,0,2,0,0,0,43,29.2,38.9,6.0,7.3,5,0.08,0.16,0.24,11.12,352,165,265,160,350,190,344,173,,,,,,,0.02,0.0,0.04,0.06,2.47,1.77,399,241,187,90,320,150,480,180,1.11,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.7,1.7,1,Dara,1.7,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.7,O'Shea,1.3,False,,a,10,40,17,184067,13759,57987,2783,0.4,4.2,O'Shea,104.0,872,0,0,1,17,0,0,0,2,0,0,1,86,249.6,7.6,82.0,34.0,10,0.58,0.07,0.65,19.89,67,20,363,118,146,24,170,45,,,,,,,0.06,0.0,0.01,0.07,2.05,1.75,618,175,180,52,272,84,187,73,1.03,0.1
349,,,443261,0,0,0,0,0,3,1.0,1.0,1,Jack,1.0,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,16,6343,96,4978,193,0.2,2.9,J.Clarke,241.0,404,0,1,0,10,0,0,0,1,0,0,0,67,66.4,86.8,65.0,21.7,3,0.69,0.56,1.25,9.17,293,134,173,111,187,111,246,122,,,,,,,0.15,0.0,0.12,0.27,2.04,2.23,120,74,249,130,317,147,533,211,0.67,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2217,1,2082,35,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,366,172,287,171,315,173,352,175,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,174,634,277,326,156,637,281,1.14,0.0
351,100.0,100.0,536916,0,0,0,0,1,3,3.0,3.0,8,Facundo,3.0,117,False,,2024-11-10T23:00:07.412875Z,50,536916.jpg,4.2,Buonanotte,1.4,False,,a,11,13,46,402086,8485,273689,6692,0.6,9.2,Buonanotte,10.0,792,4,2,1,18,0,0,0,5,0,0,4,199,290.4,281.3,222.0,79.4,9,3.16,1.34,4.50,15.98,41,10,31,25,47,31,30,22,3.0,,,,,,0.36,0.0,0.15,0.51,1.82,2.05,234,150,96,46,43,21,178,53,1.02,0.11
352,100.0,100.0,80146,0,0,-3,3,0,3,3.7,3.7,2,Jordan,3.7,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.5,Ayew,0.3,False,,a,11,13,33,22937,1130,43602,1345,0.7,6.3,J.Ayew,81.0,610,3,0,1,16,0,0,0,4,0,0,2,112,134.8,84.5,173.0,39.1,6,2.53,0.35,2.88,12.72,195,76,177,113,70,43,138,82,,,2.0,,2.0,,0.37,0.0,0.05,0.42,1.88,2.36,159,95,61,30,178,77,333,111,0.89,0.15
353,100.0,100.0,199670,0,0,-3,3,0,4,0.3,0.3,0,Odsonne,0.3,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,33058,455,85908,709,0.1,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,427,41,303,34,212,35,338,35,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,166,43,349,42,355,36,337,53,0.64,0.0
354,,,225902,0,0,-1,1,0,3,1.7,1.7,2,Boubakary,1.7,285,False,,,44,225902.jpg,1.0,Soumaré,0.4,False,,a,11,13,7,53204,6909,32244,2260,0.4,1.6,B.Soumaré,73.0,291,0,0,0,9,0,0,0,3,0,0,0,40,29.2,28.8,4.0,6.2,3,0.05,0.30,0.35,6.68,351,164,293,173,362,198,355,178,,,,,,,0.02,0.0,0.09,0.11,2.07,2.78,503,301,183,89,378,177,274,90,0.93,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,141210,893,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,51,585,51,563,49,591,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,67,550,50,595,54,270,44,0.0,0.0
356,100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,a,11,13,1,67934,661,63274,1148,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,439,212,543,226,516,215,452,219,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,491,299,506,188,377,176,292,98,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,25359,565,24488,630,0.0,0.0,Coady,241.0,97,0,0,0,5,0,0,0,1,0,0,0,-7,27.4,0.8,0.0,2.8,1,0.00,0.01,0.01,3.39,355,126,417,149,406,140,396,133,,,,,,,0.0,0.0,0.01,0.01,3.15,4.64,595,161,394,132,475,159,316,117,0.93,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,0.7,0.7,1,Patson,0.7,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.0,Daka,0.2,False,,a,11,13,2,22804,4171,35995,1003,0.1,0.4,Daka,238.0,37,0,0,0,0,0,0,0,0,0,0,0,7,2.2,2.5,11.0,1.5,0,0.07,0.00,0.07,0.21,444,45,395,43,322,41,432,45,,,,,3.0,,0.17,0.0,0.0,0.17,0.51,0.0,312,59,285,36,408,40,383,58,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,1.7,1.7,1,Bobby,1.7,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11,13,13,2868,33,13259,105,0.3,2.5,De Cordova-Reid,107.0,180,0,1,0,4,0,0,0,0,0,0,0,39,12.8,18.0,21.0,5.2,2,0.10,0.06,0.16,4.22,398,189,320,184,284,159,370,185,,,,,,,0.05,0.0,0.03,0.08,2.11,2.0,162,97,197,98,301,139,497,189,1.0,0.0
360,,,218218,0,0,1,-1,0,2,0.3,0.3,0,Wout,0.3,291,False,,,41,218218.jpg,1.8,Faes,11.4,False,,a,11,13,23,1291401,11833,800822,28373,0.1,5.6,Faes,21.0,1170,1,0,1,27,0,0,0,2,0,0,0,92,316.6,33.8,73.0,42.4,13,0.94,0.17,1.11,25.70,26,7,280,82,170,36,125,30,,,,,,,0.07,0.0,0.01,0.08,1.98,2.08,584,155,324,98,255,77,35,12,1.0,0.08
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,42988,622,26097,1224,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,228,558,232,533,222,566,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,311,523,197,571,233,326,106,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.0,1.0,0,Mads,1.0,293,False,,,45,467189.jpg,2.3,Hermansen,0.8,False,,a,11,13,30,106143,859,78012,2973,0.2,6.7,Hermansen,58.0,1170,0,0,1,27,0,0,0,0,0,49,0,126,407.0,0.2,0.0,40.8,13,0.00,0.00,0.00,25.70,8,2,430,8,569,58,130,2,,,,,,,0.0,3.77,0.0,0.0,1.98,2.08,409,17,234,20,199,26,224,31,1.0,0.08
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22702,144,36692,700,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,46,461,24,422,15,484,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,53,409,37,488,46,245,35,0.0,0.0
364,,,220627,0,0,1,-1,2,2,0.3,0.3,-1,James,0.3,295,False,,,46,220627.jpg,2.7,Justin,3.1,False,,a,11,13,32,581081,1544,299308,21694,0.1,7.0,Justin,241.0,1072,2,1,1,26,0,0,0,2,0,0,2,112,275.2,83.3,80.0,43.9,12,0.50,0.20,0.70,24.66,51,15,181,45,154,27,118,28,,,,,,,0.04,0.0,0.02,0.06,2.07,2.18,350,50,335,106,152,41,103,43,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,14,8965,143,13486,293,0.0,3.1,Kristiansen,58.0,947,0,0,1,20,1,0,0,1,0,0,0,94,212.0,172.4,4.0,38.8,11,0.00,0.57,0.57,21.12,104,38,79,17,363,122,140,35,4.0,,,,,,0.0,0.0,0.05,0.05,2.01,1.9,413,82,558,221,335,109,427,154,1.05,0.1
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4200,26,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,244,587,248,565,239,593,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,243,552,213,597,248,612,264,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.7,0.7,1,Stephy,0.7,298,False,,,53,154048.jpg,2.6,Mavididi,0.5,False,,a,11,13,31,163931,281,168743,4046,0.1,5.8,Mavididi,241.0,653,2,0,1,11,0,0,0,2,0,0,3,109,138.2,176.8,122.0,43.3,7,1.02,1.94,2.96,13.32,191,73,75,59,103,65,120,70,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.84,1.52,147,85,294,152,168,73,252,81,0.96,0.14
368,,,461587,0,0,-3,3,0,3,1.0,1.0,0,Kasey,1.0,299,False,,,47,461587.jpg,1.2,McAteer,0.0,False,,a,11,13,7,2624,158,4479,133,0.2,1.5,McAteer,104.0,106,0,0,0,1,0,0,0,0,0,0,0,18,9.8,4.7,15.0,2.7,1,0.08,0.01,0.09,2.09,406,196,380,204,305,167,400,197,,,,,,,0.07,0.0,0.01,0.08,1.77,0.85,338,220,237,119,347,169,547,220,0.85,0.0
369,,,203341,0,0,0,0,1,3,1.7,1.7,2,Wilfred,1.7,300,False,,,50,203341.jpg,2.6,Ndidi,0.4,False,,a,11,13,34,103748,293,89141,2673,0.3,6.8,Ndidi,157.0,1075,0,4,1,23,1,0,0,4,0,0,1,177,274.2,152.3,154.0,57.9,13,1.18,1.12,2.30,22.57,52,17,97,73,87,53,70,43,,,,,,,0.1,0.0,0.09,0.19,1.89,1.93,198,124,194,96,163,68,289,96,1.09,0.08
370,75.0,,473341,0,0,0,0,0,2,0.2,0.3,0,Caleb,0.3,301,False,Knee injury - 75% chance of playing,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,d,11,13,14,161740,496,69323,6139,0.1,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,99,35,367,121,238,67,224,69,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,645,189,323,97,286,91,196,76,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4432,20,18173,336,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,395,140,377,128,374,128,408,137,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,576,150,477,187,370,126,447,161,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1348,7,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,165,457,163,418,146,480,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,405,138,484,163,635,213,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3702,35,4103,81,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,53,474,32,435,23,496,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,61,423,45,499,53,532,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.4,False,,a,11,13,0,137894,10802,63675,3344,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,418,145,336,109,326,107,390,131,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,683,223,382,126,465,155,180,70,1.0,0.0
375,100.0,100.0,101668,-1,1,0,0,0,4,2.3,2.3,5,Jamie,2.3,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,6.9,False,,a,11,13,50,1865489,17219,1526080,19804,0.4,9.1,Vardy,241.0,984,4,2,1,24,0,0,0,3,0,0,7,185,201.0,111.1,194.0,50.5,12,3.51,1.14,4.65,23.83,114,16,142,14,57,20,90,19,,,,,1.0,,0.32,0.0,0.1,0.42,2.18,2.2,110,33,134,19,44,14,57,12,1.1,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.3,0.3,0,Jannik,0.3,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,5,220630,889,228775,3087,0.1,1.2,Vestergaard,58.0,415,0,0,0,9,0,0,0,1,0,0,0,23,92.0,14.8,7.0,11.4,4,0.01,0.03,0.04,5.88,251,93,331,106,339,113,315,105,,,,,,,0.0,0.0,0.01,0.01,1.28,1.95,594,160,319,93,363,120,145,56,0.87,0.0
